workerid,proliferate.condition,0,1,failed_audio,failed_images,failed_video,internal_node_id,response,rt,stimulus,success,time_elapsed,timeout,trial_index,trial_type,view_history,error
31,condition1,S,O,,,,0.0-6.0-3.39,s,409,"Press S if the two images were the same, Press D if the two images were different.",,112412,,171,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.40,,,img2/false/6.jpg,,112619,,172,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.40,,,+,,112936,,173,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.40,,,img2/Mfalse/6.jpg,,113152,,174,image-keyboard-response,,
31,condition1,S,M,,,,0.0-6.0-3.40,s,779,"Press S if the two images were the same, Press D if the two images were different.",,113933,,175,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.41,,,img2/false/3.jpg,,114152,,176,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.41,,,+,,114469,,177,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.41,,,img2/false/3.jpg,,114685,,178,image-keyboard-response,,
31,condition1,S,M,,,,0.0-6.0-3.41,s,462,"Press S if the two images were the same, Press D if the two images were different.",,115149,,179,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.42,,,img2/jap/4.jpg,,115385,,180,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.42,,,+,,115702,,181,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.42,,,img2/jap/4.jpg,,115918,,182,image-keyboard-response,,
31,condition1,S,J,,,,0.0-6.0-3.42,s,378,"Press S if the two images were the same, Press D if the two images were different.",,116299,,183,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.43,,,img2/french/11.jpg,,116502,,184,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.43,,,+,,116819,,185,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.43,,,img2/french/10.jpg,,117035,,186,image-keyboard-response,,
31,condition1,D,R,,,,0.0-6.0-3.43,d,450,"Press S if the two images were the same, Press D if the two images were different.",,117486,,187,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.44,,,img2/jap/9.jpg,,117702,,188,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.44,,,+,,118018,,189,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.44,,,img2/Mjap/9.jpg,,118235,,190,image-keyboard-response,,
31,condition1,S,J,,,,0.0-6.0-3.44,s,800,"Press S if the two images were the same, Press D if the two images were different.",,119037,,191,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.45,,,img2/Mfalse/4.jpg,,119252,,192,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.45,,,+,,119568,,193,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.45,,,img2/Mfalse/3.jpg,,119784,,194,image-keyboard-response,,
31,condition1,D,M,,,,0.0-6.0-3.45,d,450,"Press S if the two images were the same, Press D if the two images were different.",,120235,,195,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.46,,,img2/Mfalse/1.jpg,,120451,,196,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.46,,,+,,120768,,197,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.46,,,img2/Mfalse/8.jpg,,120984,,198,image-keyboard-response,,
31,condition1,D,M,,,,0.0-6.0-3.46,d,549,"Press S if the two images were the same, Press D if the two images were different.",,121534,,199,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.47,,,img2/Mfalse/2.jpg,,121751,,200,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.47,,,+,,122068,,201,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.47,,,img2/Mfalse/10.jpg,,122284,,202,image-keyboard-response,,
31,condition1,D,M,,,,0.0-6.0-3.47,d,447,"Press S if the two images were the same, Press D if the two images were different.",,122733,,203,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.48,,,img2/Mtools/8.jpg,,122951,,204,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.48,,,+,,123283,,205,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.48,,,img2/Mtools/3.jpg,,123500,,206,image-keyboard-response,,
31,condition1,D,O,,,,0.0-6.0-3.48,d,510,"Press S if the two images were the same, Press D if the two images were different.",,124012,,207,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.49,,,img2/false/7.jpg,,124217,,208,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.49,,,+,,124534,,209,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.49,,,img2/Mfalse/7.jpg,,124751,,210,image-keyboard-response,,
31,condition1,S,M,,,,0.0-6.0-3.49,d,1287,"Press S if the two images were the same, Press D if the two images were different.",,126061,,211,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.50,,,img2/faces/10.jpg,,126283,,212,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.50,,,+,,126600,,213,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.50,,,img2/faces/5.jpg,,126817,,214,image-keyboard-response,,
31,condition1,D,H,,,,0.0-6.0-3.50,d,619,"Press S if the two images were the same, Press D if the two images were different.",,127437,,215,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.51,,,img2/jap/4.jpg,,127651,,216,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.51,,,+,,127967,,217,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.51,,,img2/Mjap/4.jpg,,128183,,218,image-keyboard-response,,
31,condition1,S,J,,,,0.0-6.0-3.51,s,532,"Press S if the two images were the same, Press D if the two images were different.",,128717,,219,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.52,,,img2/Mjap/13.jpg,,128934,,220,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.52,,,+,,129250,,221,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.52,,,img2/Mjap/3.jpg,,129467,,222,image-keyboard-response,,
31,condition1,D,J,,,,0.0-6.0-3.52,d,415,"Press S if the two images were the same, Press D if the two images were different.",,129885,,223,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.53,,,img2/false/11.jpg,,130100,,224,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.53,,,+,,130417,,225,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.53,,,img2/Mfalse/11.jpg,,130634,,226,image-keyboard-response,,
31,condition1,S,M,,,,0.0-6.0-3.53,s,609,"Press S if the two images were the same, Press D if the two images were different.",,131245,,227,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.54,,,img2/Mfaces/1.jpg,,131466,,228,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.54,,,+,,131783,,229,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.54,,,img2/Mfaces/8.jpg,,132000,,230,image-keyboard-response,,
31,condition1,D,H,,,,0.0-6.0-3.54,d,460,"Press S if the two images were the same, Press D if the two images were different.",,132461,,231,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.55,,,img2/jap/12.jpg,,132667,,232,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.55,,,+,,132983,,233,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.55,,,img2/jap/12.jpg,,133199,,234,image-keyboard-response,,
31,condition1,S,J,,,,0.0-6.0-3.55,s,524,"Press S if the two images were the same, Press D if the two images were different.",,133724,,235,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.56,,,img2/tools/4.jpg,,133933,,236,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.56,,,+,,134250,,237,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.56,,,img2/tools/4.jpg,,134466,,238,image-keyboard-response,,
31,condition1,S,O,,,,0.0-6.0-3.56,s,361,"Press S if the two images were the same, Press D if the two images were different.",,134828,,239,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.57,,,img2/faces/2.jpg,,135033,,240,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.57,,,+,,135350,,241,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.57,,,img2/Mfaces/2.jpg,,135561,,242,image-keyboard-response,,
31,condition1,S,H,,,,0.0-6.0-3.57,s,419,"Press S if the two images were the same, Press D if the two images were different.",,135981,,243,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.58,,,img2/faces/6.jpg,,136198,,244,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.58,,,+,,136516,,245,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.58,,,img2/faces/6.jpg,,136733,,246,image-keyboard-response,,
31,condition1,S,H,,,,0.0-6.0-3.58,s,398,"Press S if the two images were the same, Press D if the two images were different.",,137132,,247,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.59,,,img2/Mjap/11.jpg,,137349,,248,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.59,,,+,,137666,,249,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.59,,,img2/Mjap/10.jpg,,137882,,250,image-keyboard-response,,
31,condition1,D,J,,,,0.0-6.0-3.59,d,449,"Press S if the two images were the same, Press D if the two images were different.",,138332,,251,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.60,,,img2/faces/4.jpg,,138566,,252,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.60,,,+,,138881,,253,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.60,,,img2/Mfaces/4.jpg,,139099,,254,image-keyboard-response,,
31,condition1,S,H,,,,0.0-6.0-3.60,s,476,"Press S if the two images were the same, Press D if the two images were different.",,139580,,255,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.61,,,img2/jap/11.jpg,,139799,,256,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.61,,,+,,140115,,257,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.61,,,img2/jap/10.jpg,,140332,,258,image-keyboard-response,,
31,condition1,D,J,,,,0.0-6.0-3.61,d,495,"Press S if the two images were the same, Press D if the two images were different.",,140829,,259,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.62,,,img2/faces/14.jpg,,141048,,260,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.62,,,+,,141365,,261,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.62,,,img2/Mfaces/14.jpg,,141580,,262,image-keyboard-response,,
31,condition1,S,H,,,,0.0-6.0-3.62,s,368,"Press S if the two images were the same, Press D if the two images were different.",,141949,,263,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.63,,,img2/french/12.jpg,,142165,,264,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.63,,,+,,142482,,265,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.63,,,img2/french/6.jpg,,142715,,266,image-keyboard-response,,
31,condition1,D,R,,,,0.0-6.0-3.63,d,403,"Press S if the two images were the same, Press D if the two images were different.",,143119,,267,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.64,,,img2/jap/6.jpg,,143332,,268,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.64,,,+,,143638,,269,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.64,,,img2/Mjap/6.jpg,,143848,,270,image-keyboard-response,,
31,condition1,S,J,,,,0.0-6.0-3.64,s,451,"Press S if the two images were the same, Press D if the two images were different.",,144301,,271,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.65,,,img2/false/3.jpg,,144514,,272,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.65,,,+,,144831,,273,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.65,,,img2/Mfalse/3.jpg,,145060,,274,image-keyboard-response,,
31,condition1,S,M,,,,0.0-6.0-3.65,s,518,"Press S if the two images were the same, Press D if the two images were different.",,145579,,275,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.66,,,img2/tools/12.jpg,,145795,,276,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.66,,,+,,146097,,277,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.66,,,img2/tools/12.jpg,,146314,,278,image-keyboard-response,,
31,condition1,S,O,,,,0.0-6.0-3.66,s,336,"Press S if the two images were the same, Press D if the two images were different.",,146651,,279,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.67,,,img2/jap/3.jpg,,146864,,280,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.67,,,+,,147180,,281,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.67,,,img2/jap/11.jpg,,147397,,282,image-keyboard-response,,
31,condition1,D,J,,,,0.0-6.0-3.67,d,357,"Press S if the two images were the same, Press D if the two images were different.",,147754,,283,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.68,,,img2/faces/11.jpg,,147964,,284,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.68,,,+,,148280,,285,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.68,,,img2/faces/11.jpg,,148497,,286,image-keyboard-response,,
31,condition1,S,H,,,,0.0-6.0-3.68,s,409,"Press S if the two images were the same, Press D if the two images were different.",,148907,,287,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.69,,,img2/tools/3.jpg,,149113,,288,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.69,,,+,,149430,,289,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.69,,,img2/Mtools/3.jpg,,149647,,290,image-keyboard-response,,
31,condition1,S,O,,,,0.0-6.0-3.69,s,443,"Press S if the two images were the same, Press D if the two images were different.",,150091,,291,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.70,,,img2/false/4.jpg,,150297,,292,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.70,,,+,,150613,,293,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.70,,,img2/Mfalse/4.jpg,,150830,,294,image-keyboard-response,,
31,condition1,S,M,,,,0.0-6.0-3.70,s,620,"Press S if the two images were the same, Press D if the two images were different.",,151451,,295,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.71,,,img2/Mfrench/5.jpg,,151663,,296,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.71,,,+,,151980,,297,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.71,,,img2/Mfrench/10.jpg,,152196,,298,image-keyboard-response,,
31,condition1,D,R,,,,0.0-6.0-3.71,d,343,"Press S if the two images were the same, Press D if the two images were different.",,152540,,299,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.72,,,img2/tools/2.jpg,,152747,,300,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.72,,,+,,153064,,301,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.72,,,img2/Mtools/2.jpg,,153280,,302,image-keyboard-response,,
31,condition1,S,O,,,,0.0-6.0-3.72,s,379,"Press S if the two images were the same, Press D if the two images were different.",,153661,,303,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.73,,,img2/tools/9.jpg,,153863,,304,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.73,,,+,,154180,,305,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.73,,,img2/tools/11.jpg,,154397,,306,image-keyboard-response,,
31,condition1,D,O,,,,0.0-6.0-3.73,d,526,"Press S if the two images were the same, Press D if the two images were different.",,154924,,307,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.74,,,img2/faces/6.jpg,,155130,,308,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.74,,,+,,155447,,309,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.74,,,img2/Mfaces/6.jpg,,155663,,310,image-keyboard-response,,
31,condition1,S,H,,,,0.0-6.0-3.74,s,526,"Press S if the two images were the same, Press D if the two images were different.",,156188,,311,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.75,,,img2/faces/13.jpg,,156397,,312,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.75,,,+,,156713,,313,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.75,,,img2/Mfaces/13.jpg,,156930,,314,image-keyboard-response,,
31,condition1,S,H,,,,0.0-6.0-3.75,s,393,"Press S if the two images were the same, Press D if the two images were different.",,157324,,315,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.76,,,img2/french/14.jpg,,157542,,316,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.76,,,+,,157847,,317,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.76,,,img2/french/14.jpg,,158063,,318,image-keyboard-response,,
31,condition1,S,R,,,,0.0-6.0-3.76,s,331,"Press S if the two images were the same, Press D if the two images were different.",,158396,,319,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.77,,,img2/Mfaces/4.jpg,,158613,,320,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.77,,,+,,158929,,321,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.77,,,img2/Mfaces/3.jpg,,159146,,322,image-keyboard-response,,
31,condition1,D,H,,,,0.0-6.0-3.77,d,400,"Press S if the two images were the same, Press D if the two images were different.",,159547,,323,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.78,,,img2/Mtools/14.jpg,,159763,,324,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.78,,,+,,160080,,325,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.78,,,img2/Mtools/5.jpg,,160296,,326,image-keyboard-response,,
31,condition1,D,O,,,,0.0-6.0-3.78,d,627,"Press S if the two images were the same, Press D if the two images were different.",,160924,,327,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.79,,,img2/false/1.jpg,,161129,,328,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.79,,,+,,161446,,329,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.79,,,img2/Mfalse/1.jpg,,161663,,330,image-keyboard-response,,
31,condition1,S,M,,,,0.0-6.0-3.79,d,861,"Press S if the two images were the same, Press D if the two images were different.",,162524,,331,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.80,,,img2/jap/6.jpg,,162729,,332,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.80,,,+,,163046,,333,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.80,,,img2/jap/7.jpg,,163263,,334,image-keyboard-response,,
31,condition1,D,J,,,,0.0-6.0-3.80,d,429,"Press S if the two images were the same, Press D if the two images were different.",,163693,,335,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.81,,,img2/jap/9.jpg,,163896,,336,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.81,,,+,,164213,,337,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.81,,,img2/jap/9.jpg,,164429,,338,image-keyboard-response,,
31,condition1,S,J,,,,0.0-6.0-3.81,s,318,"Press S if the two images were the same, Press D if the two images were different.",,164748,,339,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.82,,,img2/tools/2.jpg,,164962,,340,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.82,,,+,,165279,,341,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.82,,,img2/tools/10.jpg,,165494,,342,image-keyboard-response,,
31,condition1,D,O,,,,0.0-6.0-3.82,d,421,"Press S if the two images were the same, Press D if the two images were different.",,165917,,343,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.83,,,img2/french/9.jpg,,166129,,344,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.83,,,+,,166445,,345,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.83,,,img2/french/9.jpg,,166662,,346,image-keyboard-response,,
31,condition1,S,R,,,,0.0-6.0-3.83,s,357,"Press S if the two images were the same, Press D if the two images were different.",,167020,,347,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.84,,,img2/Mtools/1.jpg,,167262,,348,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.84,,,+,,167579,,349,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.84,,,img2/Mtools/8.jpg,,167795,,350,image-keyboard-response,,
31,condition1,D,O,,,,0.0-6.0-3.84,d,567,"Press S if the two images were the same, Press D if the two images were different.",,168363,,351,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.85,,,img2/tools/1.jpg,,168578,,352,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.85,,,+,,168895,,353,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.85,,,img2/tools/1.jpg,,169112,,354,image-keyboard-response,,
31,condition1,S,O,,,,0.0-6.0-3.85,s,372,"Press S if the two images were the same, Press D if the two images were different.",,169484,,355,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.86,,,img2/jap/5.jpg,,169711,,356,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.86,,,+,,170028,,357,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.86,,,img2/Mjap/5.jpg,,170245,,358,image-keyboard-response,,
31,condition1,S,J,,,,0.0-6.0-3.86,s,438,"Press S if the two images were the same, Press D if the two images were different.",,170684,,359,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.87,,,img2/faces/5.jpg,,170893,,360,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.87,,,+,,171195,,361,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.87,,,img2/Mfaces/5.jpg,,171412,,362,image-keyboard-response,,
31,condition1,S,H,,,,0.0-6.0-3.87,s,456,"Press S if the two images were the same, Press D if the two images were different.",,171868,,363,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.88,,,img2/faces/8.jpg,,172095,,364,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.88,,,+,,172412,,365,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.88,,,img2/Mfaces/8.jpg,,172628,,366,image-keyboard-response,,
31,condition1,S,H,,,,0.0-6.0-3.88,s,392,"Press S if the two images were the same, Press D if the two images were different.",,173021,,367,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.89,,,img2/Mfrench/2.jpg,,173228,,368,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.89,,,+,,173540,,369,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.89,,,img2/Mfrench/10.jpg,,173742,,370,image-keyboard-response,,
31,condition1,D,R,,,,0.0-6.0-3.89,d,477,"Press S if the two images were the same, Press D if the two images were different.",,174221,,371,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.90,,,img2/faces/9.jpg,,174445,,372,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.90,,,+,,174761,,373,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.90,,,img2/Mfaces/9.jpg,,174978,,374,image-keyboard-response,,
31,condition1,S,H,,,,0.0-6.0-3.90,s,426,"Press S if the two images were the same, Press D if the two images were different.",,175405,,375,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.91,,,img2/Mfaces/13.jpg,,175611,,376,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.91,,,+,,175927,,377,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.91,,,img2/Mfaces/3.jpg,,176142,,378,image-keyboard-response,,
31,condition1,D,H,,,,0.0-6.0-3.91,d,526,"Press S if the two images were the same, Press D if the two images were different.",,176669,,379,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.92,,,img2/Mfaces/5.jpg,,176894,,380,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.92,,,+,,177211,,381,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.92,,,img2/Mfaces/10.jpg,,177427,,382,image-keyboard-response,,
31,condition1,D,H,,,,0.0-6.0-3.92,d,551,"Press S if the two images were the same, Press D if the two images were different.",,177979,,383,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.93,,,img2/false/14.jpg,,178194,,384,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.93,,,+,,178511,,385,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.93,,,img2/false/5.jpg,,178726,,386,image-keyboard-response,,
31,condition1,D,M,,,,0.0-6.0-3.93,d,503,"Press S if the two images were the same, Press D if the two images were different.",,179232,,387,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.94,,,img2/Mfrench/13.jpg,,179444,,388,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.94,,,+,,179761,,389,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.94,,,img2/Mfrench/3.jpg,,179976,,390,image-keyboard-response,,
31,condition1,D,R,,,,0.0-6.0-3.94,d,357,"Press S if the two images were the same, Press D if the two images were different.",,180334,,391,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.95,,,img2/false/9.jpg,,180561,,392,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.95,,,+,,180877,,393,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.95,,,img2/Mfalse/9.jpg,,181094,,394,image-keyboard-response,,
31,condition1,S,M,,,,0.0-6.0-3.95,s,469,"Press S if the two images were the same, Press D if the two images were different.",,181565,,395,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.96,,,img2/french/6.jpg,,181777,,396,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.96,,,+,,182094,,397,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.96,,,img2/Mfrench/6.jpg,,182310,,398,image-keyboard-response,,
31,condition1,S,R,,,,0.0-6.0-3.96,s,837,"Press S if the two images were the same, Press D if the two images were different.",,183149,,399,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.97,,,img2/Mtools/3.jpg,,183360,,400,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.97,,,+,,183677,,401,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.97,,,img2/Mtools/11.jpg,,183893,,402,image-keyboard-response,,
31,condition1,D,O,,,,0.0-6.0-3.97,d,359,"Press S if the two images were the same, Press D if the two images were different.",,184254,,403,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.98,,,img2/tools/13.jpg,,184476,,404,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.98,,,+,,184793,,405,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.98,,,img2/Mtools/13.jpg,,185010,,406,image-keyboard-response,,
31,condition1,S,O,,,,0.0-6.0-3.98,s,378,"Press S if the two images were the same, Press D if the two images were different.",,185389,,407,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.99,,,img2/french/2.jpg,,185609,,408,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.99,,,+,,185925,,409,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.99,,,img2/french/2.jpg,,186141,,410,image-keyboard-response,,
31,condition1,S,R,,,,0.0-6.0-3.99,s,734,"Press S if the two images were the same, Press D if the two images were different.",,186877,,411,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-0.100,,,img2/false/8.jpg,,187093,,412,image-keyboard-response,,
31,condition1,,,,,,0.0-6.0-1.100,,,+,,187409,,413,html-keyboard-response,,
31,condition1,,,,,,0.0-6.0-2.100,,,img2/false/3.jpg,,187624,,414,image-keyboard-response,,
31,condition1,D,M,,,,0.0-6.0-3.100,d,307,"Press S if the two images were the same, Press D if the two images were different.",,187932,,415,html-keyboard-response,,
