"";"workerid";"proliferate.condition";"X0";"X1";"failed_audio";"failed_images";"failed_video";"internal_node_id";"response";"rt";"sequence_id";"same_mirror_normal";"stimulus";"success";"time_elapsed";"timeout";"trial_index";"trial_type";"view_history";"error"
"3994";22;"condition1";"";"";"";"";"";"0.0-6.0-2.145";"";"";"2";"";"img2/faces/5.jpg";"";303123;"";594;"image-keyboard-response";"";""
"3995";22;"condition1";"S";"H";"";"";"";"0.0-6.0-3.145";"s";"606";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";303730;"";595;"html-keyboard-response";"";""
"3996";22;"condition1";"";"";"";"";"";"0.0-6.0-0.146";"";"";"0";"";"img2/french/6.jpg";"";303932;"";596;"image-keyboard-response";"";""
"3997";22;"condition1";"";"";"";"";"";"0.0-6.0-1.146";"";"";"1";"";"+";"";304233;"";597;"html-keyboard-response";"";""
"3998";22;"condition1";"";"";"";"";"";"0.0-6.0-2.146";"";"";"2";"";"img2/Mfrench/6.jpg";"";304437;"";598;"image-keyboard-response";"";""
"3999";22;"condition1";"S";"R";"";"";"";"0.0-6.0-3.146";"s";"1070";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";305508;"";599;"html-keyboard-response";"";""
"4000";22;"condition1";"";"";"";"";"";"0.0-6.0-0.147";"";"";"0";"";"img2/Mfaces/5.jpg";"";305709;"";600;"image-keyboard-response";"";""
"4001";22;"condition1";"";"";"";"";"";"0.0-6.0-1.147";"";"";"1";"";"+";"";306010;"";601;"html-keyboard-response";"";""
"4002";22;"condition1";"";"";"";"";"";"0.0-6.0-2.147";"";"";"2";"";"img2/Mfaces/4.jpg";"";306221;"";602;"image-keyboard-response";"";""
"4003";22;"condition1";"D";"H";"";"";"";"0.0-6.0-3.147";"d";"1066";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";307288;"";603;"html-keyboard-response";"";""
"4004";22;"condition1";"";"";"";"";"";"0.0-6.0-0.148";"";"";"0";"";"img2/jap/5.jpg";"";307490;"";604;"image-keyboard-response";"";""
"4005";22;"condition1";"";"";"";"";"";"0.0-6.0-1.148";"";"";"1";"";"+";"";307791;"";605;"html-keyboard-response";"";""
"4006";22;"condition1";"";"";"";"";"";"0.0-6.0-2.148";"";"";"2";"";"img2/jap/5.jpg";"";307993;"";606;"image-keyboard-response";"";""
"4007";22;"condition1";"S";"J";"";"";"";"0.0-6.0-3.148";"s";"628";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";308622;"";607;"html-keyboard-response";"";""
"4008";22;"condition1";"";"";"";"";"";"0.0-6.0-0.149";"";"";"0";"";"img2/tools/9.jpg";"";308823;"";608;"image-keyboard-response";"";""
"4009";22;"condition1";"";"";"";"";"";"0.0-6.0-1.149";"";"";"1";"";"+";"";309124;"";609;"html-keyboard-response";"";""
"4010";22;"condition1";"";"";"";"";"";"0.0-6.0-2.149";"";"";"2";"";"img2/tools/9.jpg";"";309327;"";610;"image-keyboard-response";"";""
"4011";22;"condition1";"S";"O";"";"";"";"0.0-6.0-3.149";"s";"981";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";310309;"";611;"html-keyboard-response";"";""
"4012";22;"condition1";"";"";"";"";"";"0.0-6.0-0.150";"";"";"0";"";"img2/jap/14.jpg";"";310514;"";612;"image-keyboard-response";"";""
"4013";22;"condition1";"";"";"";"";"";"0.0-6.0-1.150";"";"";"1";"";"+";"";310815;"";613;"html-keyboard-response";"";""
"4014";22;"condition1";"";"";"";"";"";"0.0-6.0-2.150";"";"";"2";"";"img2/Mjap/14.jpg";"";311021;"";614;"image-keyboard-response";"";""
"4015";22;"condition1";"S";"J";"";"";"";"0.0-6.0-3.150";"s";"892";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";311914;"";615;"html-keyboard-response";"";""
"4016";22;"condition1";"";"";"";"";"";"0.0-6.0-0.151";"";"";"0";"";"img2/french/2.jpg";"";312124;"";616;"image-keyboard-response";"";""
"4017";22;"condition1";"";"";"";"";"";"0.0-6.0-1.151";"";"";"1";"";"+";"";312425;"";617;"html-keyboard-response";"";""
"4018";22;"condition1";"";"";"";"";"";"0.0-6.0-2.151";"";"";"2";"";"img2/french/2.jpg";"";312629;"";618;"image-keyboard-response";"";""
"4019";22;"condition1";"S";"R";"";"";"";"0.0-6.0-3.151";"s";"947";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";313576;"";619;"html-keyboard-response";"";""
"4020";22;"condition1";"";"";"";"";"";"0.0-6.0-0.152";"";"";"0";"";"img2/jap/1.jpg";"";313778;"";620;"image-keyboard-response";"";""
"4021";22;"condition1";"";"";"";"";"";"0.0-6.0-1.152";"";"";"1";"";"+";"";314080;"";621;"html-keyboard-response";"";""
"4022";22;"condition1";"";"";"";"";"";"0.0-6.0-2.152";"";"";"2";"";"img2/jap/1.jpg";"";314285;"";622;"image-keyboard-response";"";""
"4023";22;"condition1";"S";"J";"";"";"";"0.0-6.0-3.152";"s";"725";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";315010;"";623;"html-keyboard-response";"";""
"4024";22;"condition1";"";"";"";"";"";"0.0-6.0-0.153";"";"";"0";"";"img2/tools/1.jpg";"";315218;"";624;"image-keyboard-response";"";""
"4025";22;"condition1";"";"";"";"";"";"0.0-6.0-1.153";"";"";"1";"";"+";"";315521;"";625;"html-keyboard-response";"";""
"4026";22;"condition1";"";"";"";"";"";"0.0-6.0-2.153";"";"";"2";"";"img2/tools/1.jpg";"";315725;"";626;"image-keyboard-response";"";""
"4027";22;"condition1";"S";"O";"";"";"";"0.0-6.0-3.153";"s";"925";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";316650;"";627;"html-keyboard-response";"";""
"4028";22;"condition1";"";"";"";"";"";"0.0-6.0-0.154";"";"";"0";"";"img2/jap/10.jpg";"";316855;"";628;"image-keyboard-response";"";""
"4029";22;"condition1";"";"";"";"";"";"0.0-6.0-1.154";"";"";"1";"";"+";"";317157;"";629;"html-keyboard-response";"";""
"4030";22;"condition1";"";"";"";"";"";"0.0-6.0-2.154";"";"";"2";"";"img2/Mjap/10.jpg";"";317362;"";630;"image-keyboard-response";"";""
"4031";22;"condition1";"S";"J";"";"";"";"0.0-6.0-3.154";"s";"2994";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";320356;"";631;"html-keyboard-response";"";""
"4032";22;"condition1";"";"";"";"";"";"0.0-6.0-0.155";"";"";"0";"";"img2/tools/13.jpg";"";320562;"";632;"image-keyboard-response";"";""
"4033";22;"condition1";"";"";"";"";"";"0.0-6.0-1.155";"";"";"1";"";"+";"";320864;"";633;"html-keyboard-response";"";""
"4034";22;"condition1";"";"";"";"";"";"0.0-6.0-2.155";"";"";"2";"";"img2/Mtools/13.jpg";"";321069;"";634;"image-keyboard-response";"";""
"4035";22;"condition1";"S";"O";"";"";"";"0.0-6.0-3.155";"s";"741";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";321810;"";635;"html-keyboard-response";"";""
"4036";22;"condition1";"";"";"";"";"";"0.0-6.0-0.156";"";"";"0";"";"img2/jap/6.jpg";"";322012;"";636;"image-keyboard-response";"";""
"4037";22;"condition1";"";"";"";"";"";"0.0-6.0-1.156";"";"";"1";"";"+";"";322313;"";637;"html-keyboard-response";"";""
"4038";22;"condition1";"";"";"";"";"";"0.0-6.0-2.156";"";"";"2";"";"img2/jap/6.jpg";"";322519;"";638;"image-keyboard-response";"";""
"4039";22;"condition1";"S";"J";"";"";"";"0.0-6.0-3.156";"s";"430";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";322949;"";639;"html-keyboard-response";"";""
"4040";22;"condition1";"";"";"";"";"";"0.0-6.0-0.157";"";"";"0";"";"img2/false/11.jpg";"";323159;"";640;"image-keyboard-response";"";""
"4041";22;"condition1";"";"";"";"";"";"0.0-6.0-1.157";"";"";"1";"";"+";"";323462;"";641;"html-keyboard-response";"";""
"4042";22;"condition1";"";"";"";"";"";"0.0-6.0-2.157";"";"";"2";"";"img2/false/11.jpg";"";323666;"";642;"image-keyboard-response";"";""
"4043";22;"condition1";"S";"M";"";"";"";"0.0-6.0-3.157";"s";"411";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";324077;"";643;"html-keyboard-response";"";""
"4044";22;"condition1";"";"";"";"";"";"0.0-6.0-0.158";"";"";"0";"";"img2/french/12.jpg";"";324279;"";644;"image-keyboard-response";"";""
"4045";22;"condition1";"";"";"";"";"";"0.0-6.0-1.158";"";"";"1";"";"+";"";324580;"";645;"html-keyboard-response";"";""
"4046";22;"condition1";"";"";"";"";"";"0.0-6.0-2.158";"";"";"2";"";"img2/Mfrench/12.jpg";"";324794;"";646;"image-keyboard-response";"";""
"4047";22;"condition1";"S";"R";"";"";"";"0.0-6.0-3.158";"s";"914";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";325708;"";647;"html-keyboard-response";"";""
"4048";22;"condition1";"";"";"";"";"";"0.0-6.0-0.159";"";"";"0";"";"img2/french/13.jpg";"";325911;"";648;"image-keyboard-response";"";""
"4049";22;"condition1";"";"";"";"";"";"0.0-6.0-1.159";"";"";"1";"";"+";"";326212;"";649;"html-keyboard-response";"";""
"4050";22;"condition1";"";"";"";"";"";"0.0-6.0-2.159";"";"";"2";"";"img2/Mfrench/13.jpg";"";326418;"";650;"image-keyboard-response";"";""
"4051";22;"condition1";"S";"R";"";"";"";"0.0-6.0-3.159";"s";"528";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";326946;"";651;"html-keyboard-response";"";""
"4052";22;"condition1";"";"";"";"";"";"0.0-6.0-0.160";"";"";"0";"";"img2/tools/13.jpg";"";327152;"";652;"image-keyboard-response";"";""
"4053";22;"condition1";"";"";"";"";"";"0.0-6.0-1.160";"";"";"1";"";"+";"";327454;"";653;"html-keyboard-response";"";""
"4054";22;"condition1";"";"";"";"";"";"0.0-6.0-2.160";"";"";"2";"";"img2/tools/1.jpg";"";327660;"";654;"image-keyboard-response";"";""
"4055";22;"condition1";"D";"O";"";"";"";"0.0-6.0-3.160";"d";"772";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";328433;"";655;"html-keyboard-response";"";""
"4056";22;"condition1";"";"";"";"";"";"0.0-6.0-0.161";"";"";"0";"";"img2/Mfalse/1.jpg";"";328636;"";656;"image-keyboard-response";"";""
"4057";22;"condition1";"";"";"";"";"";"0.0-6.0-1.161";"";"";"1";"";"+";"";328938;"";657;"html-keyboard-response";"";""
"4058";22;"condition1";"";"";"";"";"";"0.0-6.0-2.161";"";"";"2";"";"img2/Mfalse/9.jpg";"";329143;"";658;"image-keyboard-response";"";""
"4059";22;"condition1";"D";"M";"";"";"";"0.0-6.0-3.161";"d";"825";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";329969;"";659;"html-keyboard-response";"";""
"4060";22;"condition1";"";"";"";"";"";"0.0-6.0-0.162";"";"";"0";"";"img2/Mjap/12.jpg";"";330172;"";660;"image-keyboard-response";"";""
"4061";22;"condition1";"";"";"";"";"";"0.0-6.0-1.162";"";"";"1";"";"+";"";330473;"";661;"html-keyboard-response";"";""
"4062";22;"condition1";"";"";"";"";"";"0.0-6.0-2.162";"";"";"2";"";"img2/Mjap/5.jpg";"";330683;"";662;"image-keyboard-response";"";""
"4063";22;"condition1";"D";"J";"";"";"";"0.0-6.0-3.162";"d";"459";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";331143;"";663;"html-keyboard-response";"";""
"4064";22;"condition1";"";"";"";"";"";"0.0-6.0-0.163";"";"";"0";"";"img2/jap/11.jpg";"";331345;"";664;"image-keyboard-response";"";""
"4065";22;"condition1";"";"";"";"";"";"0.0-6.0-1.163";"";"";"1";"";"+";"";331647;"";665;"html-keyboard-response";"";""
"4066";22;"condition1";"";"";"";"";"";"0.0-6.0-2.163";"";"";"2";"";"img2/jap/5.jpg";"";331852;"";666;"image-keyboard-response";"";""
"4067";22;"condition1";"D";"J";"";"";"";"0.0-6.0-3.163";"d";"602";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";332455;"";667;"html-keyboard-response";"";""
"4068";22;"condition1";"";"";"";"";"";"0.0-6.0-0.164";"";"";"0";"";"img2/Mtools/10.jpg";"";332656;"";668;"image-keyboard-response";"";""
"4069";22;"condition1";"";"";"";"";"";"0.0-6.0-1.164";"";"";"1";"";"+";"";332958;"";669;"html-keyboard-response";"";""
"4070";22;"condition1";"";"";"";"";"";"0.0-6.0-2.164";"";"";"2";"";"img2/Mtools/12.jpg";"";333164;"";670;"image-keyboard-response";"";""
"4071";22;"condition1";"D";"O";"";"";"";"0.0-6.0-3.164";"d";"1611";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";334775;"";671;"html-keyboard-response";"";""
"4072";22;"condition1";"";"";"";"";"";"0.0-6.0-0.165";"";"";"0";"";"img2/french/9.jpg";"";334977;"";672;"image-keyboard-response";"";""
"4073";22;"condition1";"";"";"";"";"";"0.0-6.0-1.165";"";"";"1";"";"+";"";335280;"";673;"html-keyboard-response";"";""
"4074";22;"condition1";"";"";"";"";"";"0.0-6.0-2.165";"";"";"2";"";"img2/Mfrench/9.jpg";"";335484;"";674;"image-keyboard-response";"";""
"4075";22;"condition1";"S";"R";"";"";"";"0.0-6.0-3.165";"s";"572";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";336057;"";675;"html-keyboard-response";"";""
"4076";22;"condition1";"";"";"";"";"";"0.0-6.0-0.166";"";"";"0";"";"img2/faces/12.jpg";"";336262;"";676;"image-keyboard-response";"";""
"4077";22;"condition1";"";"";"";"";"";"0.0-6.0-1.166";"";"";"1";"";"+";"";336564;"";677;"html-keyboard-response";"";""
"4078";22;"condition1";"";"";"";"";"";"0.0-6.0-2.166";"";"";"2";"";"img2/faces/5.jpg";"";336769;"";678;"image-keyboard-response";"";""
"4079";22;"condition1";"D";"H";"";"";"";"0.0-6.0-3.166";"d";"1022";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";337791;"";679;"html-keyboard-response";"";""
"4080";22;"condition1";"";"";"";"";"";"0.0-6.0-0.167";"";"";"0";"";"img2/Mfalse/5.jpg";"";337993;"";680;"image-keyboard-response";"";""
"4081";22;"condition1";"";"";"";"";"";"0.0-6.0-1.167";"";"";"1";"";"+";"";338294;"";681;"html-keyboard-response";"";""
"4082";22;"condition1";"";"";"";"";"";"0.0-6.0-2.167";"";"";"2";"";"img2/Mfalse/4.jpg";"";338497;"";682;"image-keyboard-response";"";""
"4083";22;"condition1";"D";"M";"";"";"";"0.0-6.0-3.167";"d";"1757";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";340254;"";683;"html-keyboard-response";"";""
"4084";22;"condition1";"";"";"";"";"";"0.0-6.0-0.168";"";"";"0";"";"img2/french/7.jpg";"";340460;"";684;"image-keyboard-response";"";""
"4085";22;"condition1";"";"";"";"";"";"0.0-6.0-1.168";"";"";"1";"";"+";"";340761;"";685;"html-keyboard-response";"";""
"4086";22;"condition1";"";"";"";"";"";"0.0-6.0-2.168";"";"";"2";"";"img2/Mfrench/7.jpg";"";340972;"";686;"image-keyboard-response";"";""
"4087";22;"condition1";"S";"R";"";"";"";"0.0-6.0-3.168";"s";"552";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";341525;"";687;"html-keyboard-response";"";""
"4088";22;"condition1";"";"";"";"";"";"0.0-6.0-0.169";"";"";"0";"";"img2/false/9.jpg";"";341729;"";688;"image-keyboard-response";"";""
"4089";22;"condition1";"";"";"";"";"";"0.0-6.0-1.169";"";"";"1";"";"+";"";342030;"";689;"html-keyboard-response";"";""
"4090";22;"condition1";"";"";"";"";"";"0.0-6.0-2.169";"";"";"2";"";"img2/false/2.jpg";"";342235;"";690;"image-keyboard-response";"";""
"4091";22;"condition1";"D";"M";"";"";"";"0.0-6.0-3.169";"d";"1157";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";343393;"";691;"html-keyboard-response";"";""
"4092";22;"condition1";"";"";"";"";"";"0.0-6.0-0.170";"";"";"0";"";"img2/Mfaces/11.jpg";"";343597;"";692;"image-keyboard-response";"";""
"4093";22;"condition1";"";"";"";"";"";"0.0-6.0-1.170";"";"";"1";"";"+";"";343899;"";693;"html-keyboard-response";"";""
"4094";22;"condition1";"";"";"";"";"";"0.0-6.0-2.170";"";"";"2";"";"img2/Mfaces/5.jpg";"";344102;"";694;"image-keyboard-response";"";""
"4095";22;"condition1";"D";"H";"";"";"";"0.0-6.0-3.170";"d";"597";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";344700;"";695;"html-keyboard-response";"";""
"4096";22;"condition1";"";"";"";"";"";"0.0-6.0-0.171";"";"";"0";"";"img2/Mjap/5.jpg";"";344913;"";696;"image-keyboard-response";"";""
"4097";22;"condition1";"";"";"";"";"";"0.0-6.0-1.171";"";"";"1";"";"+";"";345217;"";697;"html-keyboard-response";"";""
"4098";22;"condition1";"";"";"";"";"";"0.0-6.0-2.171";"";"";"2";"";"img2/Mjap/4.jpg";"";345419;"";698;"image-keyboard-response";"";""
"4099";22;"condition1";"D";"J";"";"";"";"0.0-6.0-3.171";"d";"1039";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";346459;"";699;"html-keyboard-response";"";""
"4100";22;"condition1";"";"";"";"";"";"0.0-6.0-0.172";"";"";"0";"";"img2/Mfrench/12.jpg";"";346662;"";700;"image-keyboard-response";"";""
"4101";22;"condition1";"";"";"";"";"";"0.0-6.0-1.172";"";"";"1";"";"+";"";346963;"";701;"html-keyboard-response";"";""
"4102";22;"condition1";"";"";"";"";"";"0.0-6.0-2.172";"";"";"2";"";"img2/Mfrench/5.jpg";"";347168;"";702;"image-keyboard-response";"";""
"4103";22;"condition1";"D";"R";"";"";"";"0.0-6.0-3.172";"d";"1005";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";348174;"";703;"html-keyboard-response";"";""
"4104";22;"condition1";"";"";"";"";"";"0.0-6.0-0.173";"";"";"0";"";"img2/Mfaces/2.jpg";"";348376;"";704;"image-keyboard-response";"";""
"4105";22;"condition1";"";"";"";"";"";"0.0-6.0-1.173";"";"";"1";"";"+";"";348677;"";705;"html-keyboard-response";"";""
"4106";22;"condition1";"";"";"";"";"";"0.0-6.0-2.173";"";"";"2";"";"img2/Mfaces/6.jpg";"";348882;"";706;"image-keyboard-response";"";""
"4107";22;"condition1";"D";"H";"";"";"";"0.0-6.0-3.173";"d";"859";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";349742;"";707;"html-keyboard-response";"";""
"4108";22;"condition1";"";"";"";"";"";"0.0-6.0-0.174";"";"";"0";"";"img2/jap/8.jpg";"";349945;"";708;"image-keyboard-response";"";""
"4109";22;"condition1";"";"";"";"";"";"0.0-6.0-1.174";"";"";"1";"";"+";"";350246;"";709;"html-keyboard-response";"";""
"4110";22;"condition1";"";"";"";"";"";"0.0-6.0-2.174";"";"";"2";"";"img2/jap/5.jpg";"";350448;"";710;"image-keyboard-response";"";""
"4111";22;"condition1";"D";"J";"";"";"";"0.0-6.0-3.174";"d";"1065";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";351513;"";711;"html-keyboard-response";"";""
"4112";22;"condition1";"";"";"";"";"";"0.0-6.0-0.175";"";"";"0";"";"img2/Mtools/2.jpg";"";351717;"";712;"image-keyboard-response";"";""
"4113";22;"condition1";"";"";"";"";"";"0.0-6.0-1.175";"";"";"1";"";"+";"";352018;"";713;"html-keyboard-response";"";""
"4114";22;"condition1";"";"";"";"";"";"0.0-6.0-2.175";"";"";"2";"";"img2/Mtools/6.jpg";"";352224;"";714;"image-keyboard-response";"";""
"4115";22;"condition1";"D";"O";"";"";"";"0.0-6.0-3.175";"d";"1674";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";353898;"";715;"html-keyboard-response";"";""
"4116";22;"condition1";"";"";"";"";"";"0.0-6.0-0.176";"";"";"0";"";"img2/jap/3.jpg";"";354101;"";716;"image-keyboard-response";"";""
"4117";22;"condition1";"";"";"";"";"";"0.0-6.0-1.176";"";"";"1";"";"+";"";354402;"";717;"html-keyboard-response";"";""
"4118";22;"condition1";"";"";"";"";"";"0.0-6.0-2.176";"";"";"2";"";"img2/Mjap/3.jpg";"";354610;"";718;"image-keyboard-response";"";""
"4119";22;"condition1";"S";"J";"";"";"";"0.0-6.0-3.176";"s";"638";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";355248;"";719;"html-keyboard-response";"";""
"4120";22;"condition1";"";"";"";"";"";"0.0-6.0-0.177";"";"";"0";"";"img2/jap/9.jpg";"";355455;"";720;"image-keyboard-response";"";""
"4121";22;"condition1";"";"";"";"";"";"0.0-6.0-1.177";"";"";"1";"";"+";"";355756;"";721;"html-keyboard-response";"";""
"4122";22;"condition1";"";"";"";"";"";"0.0-6.0-2.177";"";"";"2";"";"img2/jap/9.jpg";"";355957;"";722;"image-keyboard-response";"";""
"4123";22;"condition1";"S";"J";"";"";"";"0.0-6.0-3.177";"s";"732";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";356689;"";723;"html-keyboard-response";"";""
"4124";22;"condition1";"";"";"";"";"";"0.0-6.0-0.178";"";"";"0";"";"img2/french/13.jpg";"";356891;"";724;"image-keyboard-response";"";""
"4125";22;"condition1";"";"";"";"";"";"0.0-6.0-1.178";"";"";"1";"";"+";"";357191;"";725;"html-keyboard-response";"";""
"4126";22;"condition1";"";"";"";"";"";"0.0-6.0-2.178";"";"";"2";"";"img2/french/1.jpg";"";357397;"";726;"image-keyboard-response";"";""
"4127";22;"condition1";"D";"R";"";"";"";"0.0-6.0-3.178";"d";"1061";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";358458;"";727;"html-keyboard-response";"";""
"4128";22;"condition1";"";"";"";"";"";"0.0-6.0-0.179";"";"";"0";"";"img2/faces/8.jpg";"";358665;"";728;"image-keyboard-response";"";""
"4129";22;"condition1";"";"";"";"";"";"0.0-6.0-1.179";"";"";"1";"";"+";"";358966;"";729;"html-keyboard-response";"";""
"4130";22;"condition1";"";"";"";"";"";"0.0-6.0-2.179";"";"";"2";"";"img2/Mfaces/8.jpg";"";359167;"";730;"image-keyboard-response";"";""
"4131";22;"condition1";"S";"H";"";"";"";"0.0-6.0-3.179";"s";"608";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";359775;"";731;"html-keyboard-response";"";""
"4132";22;"condition1";"";"";"";"";"";"0.0-6.0-0.180";"";"";"0";"";"img2/Mfalse/11.jpg";"";359978;"";732;"image-keyboard-response";"";""
"4133";22;"condition1";"";"";"";"";"";"0.0-6.0-1.180";"";"";"1";"";"+";"";360279;"";733;"html-keyboard-response";"";""
"4134";22;"condition1";"";"";"";"";"";"0.0-6.0-2.180";"";"";"2";"";"img2/Mfalse/5.jpg";"";360485;"";734;"image-keyboard-response";"";""
"4135";22;"condition1";"D";"M";"";"";"";"0.0-6.0-3.180";"d";"586";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";361070;"";735;"html-keyboard-response";"";""
"4136";22;"condition1";"";"";"";"";"";"0.0-6.0-0.181";"";"";"0";"";"img2/false/10.jpg";"";361274;"";736;"image-keyboard-response";"";""
"4137";22;"condition1";"";"";"";"";"";"0.0-6.0-1.181";"";"";"1";"";"+";"";361575;"";737;"html-keyboard-response";"";""
"4138";22;"condition1";"";"";"";"";"";"0.0-6.0-2.181";"";"";"2";"";"img2/false/10.jpg";"";361786;"";738;"image-keyboard-response";"";""
"4139";22;"condition1";"S";"M";"";"";"";"0.0-6.0-3.181";"s";"869";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";362655;"";739;"html-keyboard-response";"";""
"4140";22;"condition1";"";"";"";"";"";"0.0-6.0-0.182";"";"";"0";"";"img2/tools/9.jpg";"";362858;"";740;"image-keyboard-response";"";""
"4141";22;"condition1";"";"";"";"";"";"0.0-6.0-1.182";"";"";"1";"";"+";"";363158;"";741;"html-keyboard-response";"";""
"4142";22;"condition1";"";"";"";"";"";"0.0-6.0-2.182";"";"";"2";"";"img2/tools/2.jpg";"";363361;"";742;"image-keyboard-response";"";""
"4143";22;"condition1";"D";"O";"";"";"";"0.0-6.0-3.182";"d";"963";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";364324;"";743;"html-keyboard-response";"";""
"4144";22;"condition1";"";"";"";"";"";"0.0-6.0-0.183";"";"";"0";"";"img2/Mfalse/7.jpg";"";364527;"";744;"image-keyboard-response";"";""
"4145";22;"condition1";"";"";"";"";"";"0.0-6.0-1.183";"";"";"1";"";"+";"";364829;"";745;"html-keyboard-response";"";""
"4146";22;"condition1";"";"";"";"";"";"0.0-6.0-2.183";"";"";"2";"";"img2/Mfalse/11.jpg";"";365034;"";746;"image-keyboard-response";"";""
"4147";22;"condition1";"D";"M";"";"";"";"0.0-6.0-3.183";"d";"995";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";366029;"";747;"html-keyboard-response";"";""
"4148";22;"condition1";"";"";"";"";"";"0.0-6.0-0.184";"";"";"0";"";"img2/false/6.jpg";"";366230;"";748;"image-keyboard-response";"";""
"4149";22;"condition1";"";"";"";"";"";"0.0-6.0-1.184";"";"";"1";"";"+";"";366532;"";749;"html-keyboard-response";"";""
"4150";22;"condition1";"";"";"";"";"";"0.0-6.0-2.184";"";"";"2";"";"img2/false/4.jpg";"";366742;"";750;"image-keyboard-response";"";""
"4151";22;"condition1";"D";"M";"";"";"";"0.0-6.0-3.184";"d";"1289";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";368032;"";751;"html-keyboard-response";"";""
"4152";22;"condition1";"";"";"";"";"";"0.0-6.0-0.185";"";"";"0";"";"img2/faces/3.jpg";"";368236;"";752;"image-keyboard-response";"";""
"4153";22;"condition1";"";"";"";"";"";"0.0-6.0-1.185";"";"";"1";"";"+";"";368536;"";753;"html-keyboard-response";"";""
"4154";22;"condition1";"";"";"";"";"";"0.0-6.0-2.185";"";"";"2";"";"img2/Mfaces/3.jpg";"";368741;"";754;"image-keyboard-response";"";""
"4155";22;"condition1";"S";"H";"";"";"";"0.0-6.0-3.185";"s";"438";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";369179;"";755;"html-keyboard-response";"";""
"4156";22;"condition1";"";"";"";"";"";"0.0-6.0-0.186";"";"";"0";"";"img2/french/14.jpg";"";369382;"";756;"image-keyboard-response";"";""
"4157";22;"condition1";"";"";"";"";"";"0.0-6.0-1.186";"";"";"1";"";"+";"";369684;"";757;"html-keyboard-response";"";""
"4158";22;"condition1";"";"";"";"";"";"0.0-6.0-2.186";"";"";"2";"";"img2/french/14.jpg";"";369892;"";758;"image-keyboard-response";"";""
"4159";22;"condition1";"S";"R";"";"";"";"0.0-6.0-3.186";"s";"824";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";370716;"";759;"html-keyboard-response";"";""
"4160";22;"condition1";"";"";"";"";"";"0.0-6.0-0.187";"";"";"0";"";"img2/french/2.jpg";"";370926;"";760;"image-keyboard-response";"";""
"4161";22;"condition1";"";"";"";"";"";"0.0-6.0-1.187";"";"";"1";"";"+";"";371227;"";761;"html-keyboard-response";"";""
"4162";22;"condition1";"";"";"";"";"";"0.0-6.0-2.187";"";"";"2";"";"img2/french/6.jpg";"";371430;"";762;"image-keyboard-response";"";""
"4163";22;"condition1";"D";"R";"";"";"";"0.0-6.0-3.187";"d";"1518";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";372949;"";763;"html-keyboard-response";"";""
"4164";22;"condition1";"";"";"";"";"";"0.0-6.0-0.188";"";"";"0";"";"img2/jap/3.jpg";"";373150;"";764;"image-keyboard-response";"";""
