workerid,proliferate.condition,0,1,failed_audio,failed_images,failed_video,internal_node_id,response,rt,stimulus,success,time_elapsed,timeout,trial_index,trial_type,view_history,error
43,condition1,S,J,,,,0.0-6.0-3.67,d,901,"Press S if the two images were the same, Press D if the two images were different.",,186814,,283,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.68,,,img2/Mfaces/13.jpg,,187026,,284,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.68,,,+,,187335,,285,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.68,,,img2/Mfaces/4.jpg,,187543,,286,image-keyboard-response,,
43,condition1,D,H,,,,0.0-6.0-3.68,d,438,"Press S if the two images were the same, Press D if the two images were different.",,187983,,287,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.69,,,img2/jap/4.jpg,,188193,,288,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.69,,,+,,188505,,289,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.69,,,img2/Mjap/4.jpg,,188712,,290,image-keyboard-response,,
43,condition1,S,J,,,,0.0-6.0-3.69,s,894,"Press S if the two images were the same, Press D if the two images were different.",,189606,,291,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.70,,,img2/french/5.jpg,,189814,,292,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.70,,,+,,190118,,293,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.70,,,img2/french/5.jpg,,190329,,294,image-keyboard-response,,
43,condition1,S,R,,,,0.0-6.0-3.70,s,476,"Press S if the two images were the same, Press D if the two images were different.",,190806,,295,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.71,,,img2/tools/8.jpg,,191015,,296,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.71,,,+,,191318,,297,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.71,,,img2/Mtools/8.jpg,,191526,,298,image-keyboard-response,,
43,condition1,S,O,,,,0.0-6.0-3.71,s,480,"Press S if the two images were the same, Press D if the two images were different.",,192006,,299,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.72,,,img2/jap/1.jpg,,192214,,300,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.72,,,+,,192520,,301,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.72,,,img2/Mjap/1.jpg,,192726,,302,image-keyboard-response,,
43,condition1,S,J,,,,0.0-6.0-3.72,d,783,"Press S if the two images were the same, Press D if the two images were different.",,193511,,303,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.73,,,img2/faces/7.jpg,,193723,,304,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.73,,,+,,194031,,305,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.73,,,img2/faces/7.jpg,,194243,,306,image-keyboard-response,,
43,condition1,S,H,,,,0.0-6.0-3.73,s,393,"Press S if the two images were the same, Press D if the two images were different.",,194636,,307,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.74,,,img2/french/1.jpg,,194847,,308,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.74,,,+,,195150,,309,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.74,,,img2/Mfrench/1.jpg,,195359,,310,image-keyboard-response,,
43,condition1,S,R,,,,0.0-6.0-3.74,s,678,"Press S if the two images were the same, Press D if the two images were different.",,196038,,311,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.75,,,img2/faces/1.jpg,,196248,,312,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.75,,,+,,196550,,313,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.75,,,img2/Mfaces/1.jpg,,196759,,314,image-keyboard-response,,
43,condition1,S,H,,,,0.0-6.0-3.75,s,486,"Press S if the two images were the same, Press D if the two images were different.",,197246,,315,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.76,,,img2/french/8.jpg,,197449,,316,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.76,,,+,,197750,,317,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.76,,,img2/french/8.jpg,,197959,,318,image-keyboard-response,,
43,condition1,S,R,,,,0.0-6.0-3.76,s,391,"Press S if the two images were the same, Press D if the two images were different.",,198351,,319,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.77,,,img2/Mfalse/14.jpg,,198559,,320,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.77,,,+,,198863,,321,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.77,,,img2/Mfalse/9.jpg,,199070,,322,image-keyboard-response,,
43,condition1,D,M,,,,0.0-6.0-3.77,d,439,"Press S if the two images were the same, Press D if the two images were different.",,199511,,323,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.78,,,img2/tools/1.jpg,,199721,,324,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.78,,,+,,200023,,325,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.78,,,img2/Mtools/1.jpg,,200232,,326,image-keyboard-response,,
43,condition1,S,O,,,,0.0-6.0-3.78,s,462,"Press S if the two images were the same, Press D if the two images were different.",,200695,,327,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.79,,,img2/french/2.jpg,,200899,,328,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.79,,,+,,201207,,329,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.79,,,img2/french/2.jpg,,201416,,330,image-keyboard-response,,
43,condition1,S,R,,,,0.0-6.0-3.79,s,662,"Press S if the two images were the same, Press D if the two images were different.",,202079,,331,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.80,,,img2/Mfrench/10.jpg,,202280,,332,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.80,,,+,,202582,,333,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.80,,,img2/Mfrench/2.jpg,,202791,,334,image-keyboard-response,,
43,condition1,D,R,,,,0.0-6.0-3.80,d,719,"Press S if the two images were the same, Press D if the two images were different.",,203511,,335,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.81,,,img2/french/7.jpg,,203718,,336,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.81,,,+,,204023,,337,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.81,,,img2/french/8.jpg,,204232,,338,image-keyboard-response,,
43,condition1,D,R,,,,0.0-6.0-3.81,d,598,"Press S if the two images were the same, Press D if the two images were different.",,204831,,339,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.82,,,img2/false/11.jpg,,205040,,340,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.82,,,+,,205360,,341,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.82,,,img2/Mfalse/11.jpg,,205566,,342,image-keyboard-response,,
43,condition1,S,M,,,,0.0-6.0-3.82,d,432,"Press S if the two images were the same, Press D if the two images were different.",,205999,,343,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.83,,,img2/faces/10.jpg,,206210,,344,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.83,,,+,,206519,,345,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.83,,,img2/Mfaces/10.jpg,,206729,,346,image-keyboard-response,,
43,condition1,S,H,,,,0.0-6.0-3.83,s,357,"Press S if the two images were the same, Press D if the two images were different.",,207087,,347,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.84,,,img2/jap/9.jpg,,207297,,348,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.84,,,+,,207599,,349,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.84,,,img2/jap/9.jpg,,207807,,350,image-keyboard-response,,
43,condition1,S,J,,,,0.0-6.0-3.84,s,1007,"Press S if the two images were the same, Press D if the two images were different.",,208815,,351,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.85,,,img2/jap/10.jpg,,209023,,352,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.85,,,+,,209327,,353,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.85,,,img2/Mjap/10.jpg,,209534,,354,image-keyboard-response,,
43,condition1,S,J,,,,0.0-6.0-3.85,s,712,"Press S if the two images were the same, Press D if the two images were different.",,210247,,355,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.86,,,img2/Mtools/11.jpg,,210456,,356,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.86,,,+,,210760,,357,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.86,,,img2/Mtools/6.jpg,,210967,,358,image-keyboard-response,,
43,condition1,D,O,,,,0.0-6.0-3.86,d,455,"Press S if the two images were the same, Press D if the two images were different.",,211423,,359,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.87,,,img2/jap/10.jpg,,211632,,360,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.87,,,+,,211935,,361,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.87,,,img2/jap/10.jpg,,212144,,362,image-keyboard-response,,
43,condition1,S,J,,,,0.0-6.0-3.87,s,781,"Press S if the two images were the same, Press D if the two images were different.",,212927,,363,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.88,,,img2/false/2.jpg,,213134,,364,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.88,,,+,,213439,,365,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.88,,,img2/false/6.jpg,,213651,,366,image-keyboard-response,,
43,condition1,D,M,,,,0.0-6.0-3.88,d,1573,"Press S if the two images were the same, Press D if the two images were different.",,215224,,367,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.89,,,img2/Mfaces/6.jpg,,215434,,368,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.89,,,+,,215743,,369,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.89,,,img2/Mfaces/14.jpg,,215953,,370,image-keyboard-response,,
43,condition1,D,H,,,,0.0-6.0-3.89,d,373,"Press S if the two images were the same, Press D if the two images were different.",,216326,,371,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.90,,,img2/false/2.jpg,,216535,,372,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.90,,,+,,216838,,373,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.90,,,img2/false/2.jpg,,217051,,374,image-keyboard-response,,
43,condition1,S,M,,,,0.0-6.0-3.90,s,883,"Press S if the two images were the same, Press D if the two images were different.",,217935,,375,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.91,,,img2/tools/3.jpg,,218146,,376,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.91,,,+,,218455,,377,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.91,,,img2/tools/13.jpg,,218667,,378,image-keyboard-response,,
43,condition1,D,O,,,,0.0-6.0-3.91,d,315,"Press S if the two images were the same, Press D if the two images were different.",,218983,,379,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.92,,,img2/tools/5.jpg,,219190,,380,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.92,,,+,,219495,,381,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.92,,,img2/tools/5.jpg,,219702,,382,image-keyboard-response,,
43,condition1,S,O,,,,0.0-6.0-3.92,s,392,"Press S if the two images were the same, Press D if the two images were different.",,220095,,383,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.93,,,img2/false/4.jpg,,220303,,384,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.93,,,+,,220608,,385,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.93,,,img2/false/9.jpg,,220819,,386,image-keyboard-response,,
43,condition1,D,M,,,,0.0-6.0-3.93,d,291,"Press S if the two images were the same, Press D if the two images were different.",,221111,,387,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.94,,,img2/tools/10.jpg,,221320,,388,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.94,,,+,,221623,,389,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.94,,,img2/tools/10.jpg,,221831,,390,image-keyboard-response,,
43,condition1,S,O,,,,0.0-6.0-3.94,s,304,"Press S if the two images were the same, Press D if the two images were different.",,222135,,391,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.95,,,img2/tools/6.jpg,,222344,,392,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.95,,,+,,222646,,393,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.95,,,img2/tools/6.jpg,,222857,,394,image-keyboard-response,,
43,condition1,S,O,,,,0.0-6.0-3.95,s,182,"Press S if the two images were the same, Press D if the two images were different.",,223039,,395,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.96,,,img2/false/7.jpg,,223251,,396,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.96,,,+,,223560,,397,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.96,,,img2/false/8.jpg,,223769,,398,image-keyboard-response,,
43,condition1,D,M,,,,0.0-6.0-3.96,d,718,"Press S if the two images were the same, Press D if the two images were different.",,224487,,399,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.97,,,img2/Mfrench/4.jpg,,224699,,400,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.97,,,+,,225010,,401,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.97,,,img2/Mfrench/9.jpg,,225219,,402,image-keyboard-response,,
43,condition1,D,R,,,,0.0-6.0-3.97,d,715,"Press S if the two images were the same, Press D if the two images were different.",,225935,,403,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.98,,,img2/faces/10.jpg,,226144,,404,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.98,,,+,,226447,,405,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.98,,,img2/faces/10.jpg,,226656,,406,image-keyboard-response,,
43,condition1,S,H,,,,0.0-6.0-3.98,s,335,"Press S if the two images were the same, Press D if the two images were different.",,226991,,407,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.99,,,img2/french/2.jpg,,227201,,408,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.99,,,+,,227504,,409,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.99,,,img2/french/6.jpg,,227710,,410,image-keyboard-response,,
43,condition1,D,R,,,,0.0-6.0-3.99,s,824,"Press S if the two images were the same, Press D if the two images were different.",,228535,,411,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.100,,,img2/tools/2.jpg,,228746,,412,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.100,,,+,,229056,,413,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.100,,,img2/tools/2.jpg,,229264,,414,image-keyboard-response,,
43,condition1,S,O,,,,0.0-6.0-3.100,d,3599,"Press S if the two images were the same, Press D if the two images were different.",,232863,,415,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.101,,,img2/faces/4.jpg,,233071,,416,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.101,,,+,,233376,,417,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.101,,,img2/Mfaces/4.jpg,,233586,,418,image-keyboard-response,,
43,condition1,S,H,,,,0.0-6.0-3.101,s,389,"Press S if the two images were the same, Press D if the two images were different.",,233975,,419,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.102,,,img2/tools/13.jpg,,234186,,420,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.102,,,+,,234497,,421,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.102,,,img2/tools/13.jpg,,234705,,422,image-keyboard-response,,
43,condition1,S,O,,,,0.0-6.0-3.102,s,485,"Press S if the two images were the same, Press D if the two images were different.",,235190,,423,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.103,,,img2/faces/4.jpg,,235401,,424,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.103,,,+,,235703,,425,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.103,,,img2/faces/9.jpg,,235910,,426,image-keyboard-response,,
43,condition1,D,H,,,,0.0-6.0-3.103,d,288,"Press S if the two images were the same, Press D if the two images were different.",,236199,,427,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.104,,,img2/Mtools/13.jpg,,236410,,428,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.104,,,+,,236721,,429,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.104,,,img2/Mtools/4.jpg,,236927,,430,image-keyboard-response,,
43,condition1,D,O,,,,0.0-6.0-3.104,d,376,"Press S if the two images were the same, Press D if the two images were different.",,237303,,431,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.105,,,img2/jap/11.jpg,,237511,,432,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.105,,,+,,237816,,433,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.105,,,img2/jap/11.jpg,,238023,,434,image-keyboard-response,,
43,condition1,S,J,,,,0.0-6.0-3.105,s,783,"Press S if the two images were the same, Press D if the two images were different.",,238807,,435,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.106,,,img2/Mfrench/3.jpg,,239019,,436,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.106,,,+,,239328,,437,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.106,,,img2/Mfrench/13.jpg,,239538,,438,image-keyboard-response,,
43,condition1,D,R,,,,0.0-6.0-3.106,d,668,"Press S if the two images were the same, Press D if the two images were different.",,240207,,439,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.107,,,img2/french/14.jpg,,240417,,440,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.107,,,+,,240720,,441,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.107,,,img2/Mfrench/14.jpg,,240928,,442,image-keyboard-response,,
43,condition1,S,R,,,,0.0-6.0-3.107,d,606,"Press S if the two images were the same, Press D if the two images were different.",,241534,,443,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.108,,,img2/jap/3.jpg,,241742,,444,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.108,,,+,,242047,,445,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.108,,,img2/jap/13.jpg,,242255,,446,image-keyboard-response,,
43,condition1,D,J,,,,0.0-6.0-3.108,d,407,"Press S if the two images were the same, Press D if the two images were different.",,242663,,447,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.109,,,img2/french/4.jpg,,242871,,448,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.109,,,+,,243176,,449,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.109,,,img2/Mfrench/4.jpg,,243386,,450,image-keyboard-response,,
43,condition1,S,R,,,,0.0-6.0-3.109,d,741,"Press S if the two images were the same, Press D if the two images were different.",,244128,,451,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.110,,,img2/Mjap/6.jpg,,244339,,452,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.110,,,+,,244647,,453,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.110,,,img2/Mjap/14.jpg,,244856,,454,image-keyboard-response,,
43,condition1,D,J,,,,0.0-6.0-3.110,d,423,"Press S if the two images were the same, Press D if the two images were different.",,245279,,455,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.111,,,img2/faces/2.jpg,,245489,,456,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.111,,,+,,245791,,457,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.111,,,img2/faces/6.jpg,,246001,,458,image-keyboard-response,,
43,condition1,D,H,,,,0.0-6.0-3.111,d,462,"Press S if the two images were the same, Press D if the two images were different.",,246463,,459,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.112,,,img2/Mfrench/9.jpg,,246672,,460,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.112,,,+,,246975,,461,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.112,,,img2/Mfrench/8.jpg,,247180,,462,image-keyboard-response,,
43,condition1,D,R,,,,0.0-6.0-3.112,d,1963,"Press S if the two images were the same, Press D if the two images were different.",,249144,,463,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.113,,,img2/Mfrench/2.jpg,,249351,,464,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.113,,,+,,249654,,465,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.113,,,img2/Mfrench/6.jpg,,249857,,466,image-keyboard-response,,
43,condition1,D,R,,,,0.0-6.0-3.113,s,733,"Press S if the two images were the same, Press D if the two images were different.",,250591,,467,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.114,,,img2/Mfaces/11.jpg,,250800,,468,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.114,,,+,,251104,,469,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.114,,,img2/Mfaces/6.jpg,,251313,,470,image-keyboard-response,,
43,condition1,D,H,,,,0.0-6.0-3.114,d,294,"Press S if the two images were the same, Press D if the two images were different.",,251608,,471,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.115,,,img2/false/4.jpg,,251820,,472,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.115,,,+,,252130,,473,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.115,,,img2/Mfalse/4.jpg,,252340,,474,image-keyboard-response,,
43,condition1,S,M,,,,0.0-6.0-3.115,s,986,"Press S if the two images were the same, Press D if the two images were different.",,253340,,475,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.116,,,img2/false/8.jpg,,253545,,476,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.116,,,+,,253848,,477,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.116,,,img2/Mfalse/8.jpg,,254057,,478,image-keyboard-response,,
43,condition1,S,M,,,,0.0-6.0-3.116,s,790,"Press S if the two images were the same, Press D if the two images were different.",,254848,,479,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.117,,,img2/faces/7.jpg,,255057,,480,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.117,,,+,,255359,,481,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.117,,,img2/Mfaces/7.jpg,,255567,,482,image-keyboard-response,,
43,condition1,S,H,,,,0.0-6.0-3.117,s,576,"Press S if the two images were the same, Press D if the two images were different.",,256144,,483,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.118,,,img2/Mfalse/2.jpg,,256351,,484,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.118,,,+,,256656,,485,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.118,,,img2/Mfalse/6.jpg,,256868,,486,image-keyboard-response,,
43,condition1,D,M,,,,0.0-6.0-3.118,d,827,"Press S if the two images were the same, Press D if the two images were different.",,257696,,487,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.119,,,img2/french/13.jpg,,257906,,488,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.119,,,+,,258217,,489,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.119,,,img2/Mfrench/13.jpg,,258424,,490,image-keyboard-response,,
43,condition1,S,R,,,,0.0-6.0-3.119,s,495,"Press S if the two images were the same, Press D if the two images were different.",,258920,,491,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.120,,,img2/jap/4.jpg,,259129,,492,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.120,,,+,,259432,,493,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.120,,,img2/jap/9.jpg,,259641,,494,image-keyboard-response,,
43,condition1,D,J,,,,0.0-6.0-3.120,d,445,"Press S if the two images were the same, Press D if the two images were different.",,260087,,495,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.121,,,img2/french/1.jpg,,260300,,496,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.121,,,+,,260608,,497,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.121,,,img2/french/5.jpg,,260816,,498,image-keyboard-response,,
43,condition1,D,R,,,,0.0-6.0-3.121,d,367,"Press S if the two images were the same, Press D if the two images were different.",,261183,,499,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.122,,,img2/Mfalse/6.jpg,,261392,,500,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.122,,,+,,261695,,501,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.122,,,img2/Mfalse/14.jpg,,261905,,502,image-keyboard-response,,
43,condition1,D,M,,,,0.0-6.0-3.122,d,418,"Press S if the two images were the same, Press D if the two images were different.",,262323,,503,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.123,,,img2/Mfaces/7.jpg,,262528,,504,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.123,,,+,,262836,,505,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.123,,,img2/Mfaces/8.jpg,,263042,,506,image-keyboard-response,,
43,condition1,D,H,,,,0.0-6.0-3.123,d,662,"Press S if the two images were the same, Press D if the two images were different.",,263704,,507,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.124,,,img2/tools/5.jpg,,263915,,508,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.124,,,+,,264222,,509,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.124,,,img2/tools/1.jpg,,264428,,510,image-keyboard-response,,
43,condition1,D,O,,,,0.0-6.0-3.124,d,275,"Press S if the two images were the same, Press D if the two images were different.",,264704,,511,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.125,,,img2/faces/1.jpg,,264911,,512,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.125,,,+,,265216,,513,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.125,,,img2/faces/5.jpg,,265426,,514,image-keyboard-response,,
43,condition1,D,H,,,,0.0-6.0-3.125,d,349,"Press S if the two images were the same, Press D if the two images were different.",,265776,,515,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.126,,,img2/faces/12.jpg,,265985,,516,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.126,,,+,,266287,,517,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.126,,,img2/Mfaces/12.jpg,,266498,,518,image-keyboard-response,,
43,condition1,S,H,,,,0.0-6.0-3.126,s,285,"Press S if the two images were the same, Press D if the two images were different.",,266783,,519,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.127,,,img2/french/4.jpg,,266993,,520,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.127,,,+,,267296,,521,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.127,,,img2/french/4.jpg,,267503,,522,image-keyboard-response,,
43,condition1,S,R,,,,0.0-6.0-3.127,s,279,"Press S if the two images were the same, Press D if the two images were different.",,267783,,523,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-0.128,,,img2/tools/5.jpg,,267993,,524,image-keyboard-response,,
43,condition1,,,,,,0.0-6.0-1.128,,,+,,268295,,525,html-keyboard-response,,
43,condition1,,,,,,0.0-6.0-2.128,,,img2/Mtools/5.jpg,,268508,,526,image-keyboard-response,,
43,condition1,S,O,,,,0.0-6.0-3.128,s,195,"Press S if the two images were the same, Press D if the two images were different.",,268703,,527,html-keyboard-response,,
