"";"workerid";"proliferate.condition";"X0";"X1";"failed_audio";"failed_images";"failed_video";"internal_node_id";"response";"rt";"sequence_id";"same_mirror_normal";"stimulus";"success";"time_elapsed";"timeout";"trial_index";"trial_type";"view_history";"error"
"2382";14;"condition1";"S";"O";"";"";"";"0.0-6.0-3.25";"d";"727";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";56787;"";115;"html-keyboard-response";"";""
"2383";14;"condition1";"";"";"";"";"";"0.0-6.0-0.26";"";"";"0";"";"img2/tools/8.jpg";"";56997;"";116;"image-keyboard-response";"";""
"2384";14;"condition1";"";"";"";"";"";"0.0-6.0-1.26";"";"";"1";"";"+";"";57306;"";117;"html-keyboard-response";"";""
"2385";14;"condition1";"";"";"";"";"";"0.0-6.0-2.26";"";"";"2";"";"img2/tools/4.jpg";"";57515;"";118;"image-keyboard-response";"";""
"2386";14;"condition1";"D";"O";"";"";"";"0.0-6.0-3.26";"d";"725";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";58241;"";119;"html-keyboard-response";"";""
"2387";14;"condition1";"";"";"";"";"";"0.0-6.0-0.27";"";"";"0";"";"img2/jap/2.jpg";"";58453;"";120;"image-keyboard-response";"";""
"2388";14;"condition1";"";"";"";"";"";"0.0-6.0-1.27";"";"";"1";"";"+";"";58764;"";121;"html-keyboard-response";"";""
"2389";14;"condition1";"";"";"";"";"";"0.0-6.0-2.27";"";"";"2";"";"img2/jap/1.jpg";"";58971;"";122;"image-keyboard-response";"";""
"2390";14;"condition1";"D";"J";"";"";"";"0.0-6.0-3.27";"d";"177";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";59149;"";123;"html-keyboard-response";"";""
"2391";14;"condition1";"";"";"";"";"";"0.0-6.0-0.28";"";"";"0";"";"img2/tools/14.jpg";"";59353;"";124;"image-keyboard-response";"";""
"2392";14;"condition1";"";"";"";"";"";"0.0-6.0-1.28";"";"";"1";"";"+";"";59660;"";125;"html-keyboard-response";"";""
"2393";14;"condition1";"";"";"";"";"";"0.0-6.0-2.28";"";"";"2";"";"img2/tools/14.jpg";"";59866;"";126;"image-keyboard-response";"";""
"2394";14;"condition1";"S";"O";"";"";"";"0.0-6.0-3.28";"d";"111";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";59978;"";127;"html-keyboard-response";"";""
"2395";14;"condition1";"";"";"";"";"";"0.0-6.0-0.29";"";"";"0";"";"img2/jap/5.jpg";"";60187;"";128;"image-keyboard-response";"";""
"2396";14;"condition1";"";"";"";"";"";"0.0-6.0-1.29";"";"";"1";"";"+";"";60489;"";129;"html-keyboard-response";"";""
"2397";14;"condition1";"";"";"";"";"";"0.0-6.0-2.29";"";"";"2";"";"img2/jap/8.jpg";"";60699;"";130;"image-keyboard-response";"";""
"2398";14;"condition1";"D";"J";"";"";"";"0.0-6.0-3.29";"d";"234";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";60933;"";131;"html-keyboard-response";"";""
"2399";14;"condition1";"";"";"";"";"";"0.0-6.0-0.30";"";"";"0";"";"img2/jap/9.jpg";"";61140;"";132;"image-keyboard-response";"";""
"2400";14;"condition1";"";"";"";"";"";"0.0-6.0-1.30";"";"";"1";"";"+";"";61441;"";133;"html-keyboard-response";"";""
"2401";14;"condition1";"";"";"";"";"";"0.0-6.0-2.30";"";"";"2";"";"img2/jap/7.jpg";"";61649;"";134;"image-keyboard-response";"";""
"2402";14;"condition1";"D";"J";"";"";"";"0.0-6.0-3.30";"d";"78";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";61729;"";135;"html-keyboard-response";"";""
"2403";14;"condition1";"";"";"";"";"";"0.0-6.0-0.31";"";"";"0";"";"img2/jap/6.jpg";"";61940;"";136;"image-keyboard-response";"";""
"2404";14;"condition1";"";"";"";"";"";"0.0-6.0-1.31";"";"";"1";"";"+";"";62251;"";137;"html-keyboard-response";"";""
"2405";14;"condition1";"";"";"";"";"";"0.0-6.0-2.31";"";"";"2";"";"img2/Mjap/6.jpg";"";62460;"";138;"image-keyboard-response";"";""
"2406";14;"condition1";"S";"J";"";"";"";"0.0-6.0-3.31";"d";"150";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";62610;"";139;"html-keyboard-response";"";""
"2407";14;"condition1";"";"";"";"";"";"0.0-6.0-0.32";"";"";"0";"";"img2/Mtools/14.jpg";"";62821;"";140;"image-keyboard-response";"";""
"2408";14;"condition1";"";"";"";"";"";"0.0-6.0-1.32";"";"";"1";"";"+";"";63130;"";141;"html-keyboard-response";"";""
"2409";14;"condition1";"";"";"";"";"";"0.0-6.0-2.32";"";"";"2";"";"img2/Mtools/8.jpg";"";63337;"";142;"image-keyboard-response";"";""
"2410";14;"condition1";"D";"O";"";"";"";"0.0-6.0-3.32";"d";"138";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";63475;"";143;"html-keyboard-response";"";""
"2411";14;"condition1";"";"";"";"";"";"0.0-6.0-0.33";"";"";"0";"";"img2/faces/12.jpg";"";63685;"";144;"image-keyboard-response";"";""
"2412";14;"condition1";"";"";"";"";"";"0.0-6.0-1.33";"";"";"1";"";"+";"";63994;"";145;"html-keyboard-response";"";""
"2413";14;"condition1";"";"";"";"";"";"0.0-6.0-2.33";"";"";"2";"";"img2/faces/12.jpg";"";64204;"";146;"image-keyboard-response";"";""
"2414";14;"condition1";"S";"H";"";"";"";"0.0-6.0-3.33";"d";"89";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";64294;"";147;"html-keyboard-response";"";""
"2415";14;"condition1";"";"";"";"";"";"0.0-6.0-0.34";"";"";"0";"";"img2/Mfalse/9.jpg";"";64497;"";148;"image-keyboard-response";"";""
"2416";14;"condition1";"";"";"";"";"";"0.0-6.0-1.34";"";"";"1";"";"+";"";64801;"";149;"html-keyboard-response";"";""
"2417";14;"condition1";"";"";"";"";"";"0.0-6.0-2.34";"";"";"2";"";"img2/Mfalse/7.jpg";"";65010;"";150;"image-keyboard-response";"";""
"2418";14;"condition1";"D";"M";"";"";"";"0.0-6.0-3.34";"d";"114";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";65125;"";151;"html-keyboard-response";"";""
"2419";14;"condition1";"";"";"";"";"";"0.0-6.0-0.35";"";"";"0";"";"img2/false/10.jpg";"";65331;"";152;"image-keyboard-response";"";""
"2420";14;"condition1";"";"";"";"";"";"0.0-6.0-1.35";"";"";"1";"";"+";"";65637;"";153;"html-keyboard-response";"";""
"2421";14;"condition1";"";"";"";"";"";"0.0-6.0-2.35";"";"";"2";"";"img2/Mfalse/10.jpg";"";65853;"";154;"image-keyboard-response";"";""
"2422";14;"condition1";"S";"M";"";"";"";"0.0-6.0-3.35";"d";"324";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";66178;"";155;"html-keyboard-response";"";""
"2423";14;"condition1";"";"";"";"";"";"0.0-6.0-0.36";"";"";"0";"";"img2/Mfaces/5.jpg";"";66387;"";156;"image-keyboard-response";"";""
"2424";14;"condition1";"";"";"";"";"";"0.0-6.0-1.36";"";"";"1";"";"+";"";66689;"";157;"html-keyboard-response";"";""
"2425";14;"condition1";"";"";"";"";"";"0.0-6.0-2.36";"";"";"2";"";"img2/Mfaces/8.jpg";"";66898;"";158;"image-keyboard-response";"";""
"2426";14;"condition1";"D";"H";"";"";"";"0.0-6.0-3.36";"d";"233";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";67131;"";159;"html-keyboard-response";"";""
"2427";14;"condition1";"";"";"";"";"";"0.0-6.0-0.37";"";"";"0";"";"img2/faces/4.jpg";"";67339;"";160;"image-keyboard-response";"";""
"2428";14;"condition1";"";"";"";"";"";"0.0-6.0-1.37";"";"";"1";"";"+";"";67642;"";161;"html-keyboard-response";"";""
"2429";14;"condition1";"";"";"";"";"";"0.0-6.0-2.37";"";"";"2";"";"img2/faces/4.jpg";"";67853;"";162;"image-keyboard-response";"";""
"2430";14;"condition1";"S";"H";"";"";"";"0.0-6.0-3.37";"d";"110";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";67963;"";163;"html-keyboard-response";"";""
"2431";14;"condition1";"";"";"";"";"";"0.0-6.0-0.38";"";"";"0";"";"img2/false/5.jpg";"";68170;"";164;"image-keyboard-response";"";""
"2432";14;"condition1";"";"";"";"";"";"0.0-6.0-1.38";"";"";"1";"";"+";"";68473;"";165;"html-keyboard-response";"";""
"2433";14;"condition1";"";"";"";"";"";"0.0-6.0-2.38";"";"";"2";"";"img2/Mfalse/5.jpg";"";68683;"";166;"image-keyboard-response";"";""
"2434";14;"condition1";"S";"M";"";"";"";"0.0-6.0-3.38";"d";"147";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";68830;"";167;"html-keyboard-response";"";""
"2435";14;"condition1";"";"";"";"";"";"0.0-6.0-0.39";"";"";"0";"";"img2/faces/10.jpg";"";69045;"";168;"image-keyboard-response";"";""
"2436";14;"condition1";"";"";"";"";"";"0.0-6.0-1.39";"";"";"1";"";"+";"";69353;"";169;"html-keyboard-response";"";""
"2437";14;"condition1";"";"";"";"";"";"0.0-6.0-2.39";"";"";"2";"";"img2/Mfaces/10.jpg";"";69563;"";170;"image-keyboard-response";"";""
"2438";14;"condition1";"S";"H";"";"";"";"0.0-6.0-3.39";"d";"360";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";69923;"";171;"html-keyboard-response";"";""
"2439";14;"condition1";"";"";"";"";"";"0.0-6.0-0.40";"";"";"0";"";"img2/false/10.jpg";"";70133;"";172;"image-keyboard-response";"";""
"2440";14;"condition1";"";"";"";"";"";"0.0-6.0-1.40";"";"";"1";"";"+";"";70444;"";173;"html-keyboard-response";"";""
"2441";14;"condition1";"";"";"";"";"";"0.0-6.0-2.40";"";"";"2";"";"img2/false/12.jpg";"";70649;"";174;"image-keyboard-response";"";""
"2442";14;"condition1";"D";"M";"";"";"";"0.0-6.0-3.40";"d";"1679";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";72329;"";175;"html-keyboard-response";"";""
"2443";14;"condition1";"";"";"";"";"";"0.0-6.0-0.41";"";"";"0";"";"img2/Mtools/1.jpg";"";72539;"";176;"image-keyboard-response";"";""
"2444";14;"condition1";"";"";"";"";"";"0.0-6.0-1.41";"";"";"1";"";"+";"";72841;"";177;"html-keyboard-response";"";""
"2445";14;"condition1";"";"";"";"";"";"0.0-6.0-2.41";"";"";"2";"";"img2/Mtools/4.jpg";"";73050;"";178;"image-keyboard-response";"";""
"2446";14;"condition1";"D";"O";"";"";"";"0.0-6.0-3.41";"d";"737";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";73788;"";179;"html-keyboard-response";"";""
"2447";14;"condition1";"";"";"";"";"";"0.0-6.0-0.42";"";"";"0";"";"img2/false/4.jpg";"";73994;"";180;"image-keyboard-response";"";""
"2448";14;"condition1";"";"";"";"";"";"0.0-6.0-1.42";"";"";"1";"";"+";"";74297;"";181;"html-keyboard-response";"";""
"2449";14;"condition1";"";"";"";"";"";"0.0-6.0-2.42";"";"";"2";"";"img2/Mfalse/4.jpg";"";74505;"";182;"image-keyboard-response";"";""
"2450";14;"condition1";"S";"M";"";"";"";"0.0-6.0-3.42";"d";"118";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";74624;"";183;"html-keyboard-response";"";""
"2451";14;"condition1";"";"";"";"";"";"0.0-6.0-0.43";"";"";"0";"";"img2/faces/4.jpg";"";74833;"";184;"image-keyboard-response";"";""
"2452";14;"condition1";"";"";"";"";"";"0.0-6.0-1.43";"";"";"1";"";"+";"";75137;"";185;"html-keyboard-response";"";""
"2453";14;"condition1";"";"";"";"";"";"0.0-6.0-2.43";"";"";"2";"";"img2/faces/8.jpg";"";75350;"";186;"image-keyboard-response";"";""
"2454";14;"condition1";"D";"H";"";"";"";"0.0-6.0-3.43";"d";"182";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";75532;"";187;"html-keyboard-response";"";""
"2455";14;"condition1";"";"";"";"";"";"0.0-6.0-0.44";"";"";"0";"";"img2/jap/7.jpg";"";75740;"";188;"image-keyboard-response";"";""
"2456";14;"condition1";"";"";"";"";"";"0.0-6.0-1.44";"";"";"1";"";"+";"";76041;"";189;"html-keyboard-response";"";""
"2457";14;"condition1";"";"";"";"";"";"0.0-6.0-2.44";"";"";"2";"";"img2/jap/10.jpg";"";76262;"";190;"image-keyboard-response";"";""
"2458";14;"condition1";"D";"J";"";"";"";"0.0-6.0-3.44";"d";"597";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";76859;"";191;"html-keyboard-response";"";""
"2459";14;"condition1";"";"";"";"";"";"0.0-6.0-0.45";"";"";"0";"";"img2/faces/6.jpg";"";77066;"";192;"image-keyboard-response";"";""
"2460";14;"condition1";"";"";"";"";"";"0.0-6.0-1.45";"";"";"1";"";"+";"";77370;"";193;"html-keyboard-response";"";""
"2461";14;"condition1";"";"";"";"";"";"0.0-6.0-2.45";"";"";"2";"";"img2/faces/6.jpg";"";77578;"";194;"image-keyboard-response";"";""
"2462";14;"condition1";"S";"H";"";"";"";"0.0-6.0-3.45";"d";"1229";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";78808;"";195;"html-keyboard-response";"";""
"2463";14;"condition1";"";"";"";"";"";"0.0-6.0-0.46";"";"";"0";"";"img2/faces/14.jpg";"";79018;"";196;"image-keyboard-response";"";""
"2464";14;"condition1";"";"";"";"";"";"0.0-6.0-1.46";"";"";"1";"";"+";"";79321;"";197;"html-keyboard-response";"";""
"2465";14;"condition1";"";"";"";"";"";"0.0-6.0-2.46";"";"";"2";"";"img2/Mfaces/14.jpg";"";79534;"";198;"image-keyboard-response";"";""
"2466";14;"condition1";"S";"H";"";"";"";"0.0-6.0-3.46";"d";"826";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";80360;"";199;"html-keyboard-response";"";""
"2467";14;"condition1";"";"";"";"";"";"0.0-6.0-0.47";"";"";"0";"";"img2/tools/2.jpg";"";80574;"";200;"image-keyboard-response";"";""
"2468";14;"condition1";"";"";"";"";"";"0.0-6.0-1.47";"";"";"1";"";"+";"";80884;"";201;"html-keyboard-response";"";""
"2469";14;"condition1";"";"";"";"";"";"0.0-6.0-2.47";"";"";"2";"";"img2/Mtools/2.jpg";"";81094;"";202;"image-keyboard-response";"";""
"2470";14;"condition1";"S";"O";"";"";"";"0.0-6.0-3.47";"d";"386";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";81481;"";203;"html-keyboard-response";"";""
"2471";14;"condition1";"";"";"";"";"";"0.0-6.0-0.48";"";"";"0";"";"img2/jap/9.jpg";"";81691;"";204;"image-keyboard-response";"";""
"2472";14;"condition1";"";"";"";"";"";"0.0-6.0-1.48";"";"";"1";"";"+";"";81994;"";205;"html-keyboard-response";"";""
"2473";14;"condition1";"";"";"";"";"";"0.0-6.0-2.48";"";"";"2";"";"img2/jap/9.jpg";"";82201;"";206;"image-keyboard-response";"";""
"2474";14;"condition1";"S";"J";"";"";"";"0.0-6.0-3.48";"d";"665";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";82866;"";207;"html-keyboard-response";"";""
"2475";14;"condition1";"";"";"";"";"";"0.0-6.0-0.49";"";"";"0";"";"img2/false/3.jpg";"";83075;"";208;"image-keyboard-response";"";""
"2476";14;"condition1";"";"";"";"";"";"0.0-6.0-1.49";"";"";"1";"";"+";"";83379;"";209;"html-keyboard-response";"";""
"2477";14;"condition1";"";"";"";"";"";"0.0-6.0-2.49";"";"";"2";"";"img2/false/3.jpg";"";83587;"";210;"image-keyboard-response";"";""
"2478";14;"condition1";"S";"M";"";"";"";"0.0-6.0-3.49";"d";"71";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";83659;"";211;"html-keyboard-response";"";""
"2479";14;"condition1";"";"";"";"";"";"0.0-6.0-0.50";"";"";"0";"";"img2/Mfaces/3.jpg";"";83866;"";212;"image-keyboard-response";"";""
"2480";14;"condition1";"";"";"";"";"";"0.0-6.0-1.50";"";"";"1";"";"+";"";84170;"";213;"html-keyboard-response";"";""
"2481";14;"condition1";"";"";"";"";"";"0.0-6.0-2.50";"";"";"2";"";"img2/Mfaces/11.jpg";"";84378;"";214;"image-keyboard-response";"";""
"2482";14;"condition1";"D";"H";"";"";"";"0.0-6.0-3.50";"d";"31";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";84409;"";215;"html-keyboard-response";"";""
"2483";14;"condition1";"";"";"";"";"";"0.0-6.0-0.51";"";"";"0";"";"img2/french/14.jpg";"";84622;"";216;"image-keyboard-response";"";""
"2484";14;"condition1";"";"";"";"";"";"0.0-6.0-1.51";"";"";"1";"";"+";"";84930;"";217;"html-keyboard-response";"";""
"2485";14;"condition1";"";"";"";"";"";"0.0-6.0-2.51";"";"";"2";"";"img2/Mfrench/14.jpg";"";85141;"";218;"image-keyboard-response";"";""
"2486";14;"condition1";"S";"R";"";"";"";"0.0-6.0-3.51";"d";"54";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";85196;"";219;"html-keyboard-response";"";""
"2487";14;"condition1";"";"";"";"";"";"0.0-6.0-0.52";"";"";"0";"";"img2/false/11.jpg";"";85402;"";220;"image-keyboard-response";"";""
"2488";14;"condition1";"";"";"";"";"";"0.0-6.0-1.52";"";"";"1";"";"+";"";85706;"";221;"html-keyboard-response";"";""
"2489";14;"condition1";"";"";"";"";"";"0.0-6.0-2.52";"";"";"2";"";"img2/false/11.jpg";"";85915;"";222;"image-keyboard-response";"";""
"2490";14;"condition1";"S";"M";"";"";"";"0.0-6.0-3.52";"d";"81";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";85996;"";223;"html-keyboard-response";"";""
"2491";14;"condition1";"";"";"";"";"";"0.0-6.0-0.53";"";"";"0";"";"img2/false/2.jpg";"";86203;"";224;"image-keyboard-response";"";""
"2492";14;"condition1";"";"";"";"";"";"0.0-6.0-1.53";"";"";"1";"";"+";"";86506;"";225;"html-keyboard-response";"";""
"2493";14;"condition1";"";"";"";"";"";"0.0-6.0-2.53";"";"";"2";"";"img2/false/2.jpg";"";86725;"";226;"image-keyboard-response";"";""
"2494";14;"condition1";"S";"M";"";"";"";"0.0-6.0-3.53";"d";"115";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";86841;"";227;"html-keyboard-response";"";""
"2495";14;"condition1";"";"";"";"";"";"0.0-6.0-0.54";"";"";"0";"";"img2/false/14.jpg";"";87050;"";228;"image-keyboard-response";"";""
"2496";14;"condition1";"";"";"";"";"";"0.0-6.0-1.54";"";"";"1";"";"+";"";87353;"";229;"html-keyboard-response";"";""
"2497";14;"condition1";"";"";"";"";"";"0.0-6.0-2.54";"";"";"2";"";"img2/false/8.jpg";"";87563;"";230;"image-keyboard-response";"";""
"2498";14;"condition1";"D";"M";"";"";"";"0.0-6.0-3.54";"d";"271";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";87835;"";231;"html-keyboard-response";"";""
"2499";14;"condition1";"";"";"";"";"";"0.0-6.0-0.55";"";"";"0";"";"img2/faces/7.jpg";"";88046;"";232;"image-keyboard-response";"";""
"2500";14;"condition1";"";"";"";"";"";"0.0-6.0-1.55";"";"";"1";"";"+";"";88353;"";233;"html-keyboard-response";"";""
"2501";14;"condition1";"";"";"";"";"";"0.0-6.0-2.55";"";"";"2";"";"img2/faces/10.jpg";"";88563;"";234;"image-keyboard-response";"";""
"2502";14;"condition1";"D";"H";"";"";"";"0.0-6.0-3.55";"d";"198";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";88762;"";235;"html-keyboard-response";"";""
"2503";14;"condition1";"";"";"";"";"";"0.0-6.0-0.56";"";"";"0";"";"img2/jap/2.jpg";"";88970;"";236;"image-keyboard-response";"";""
"2504";14;"condition1";"";"";"";"";"";"0.0-6.0-1.56";"";"";"1";"";"+";"";89273;"";237;"html-keyboard-response";"";""
"2505";14;"condition1";"";"";"";"";"";"0.0-6.0-2.56";"";"";"2";"";"img2/jap/2.jpg";"";89486;"";238;"image-keyboard-response";"";""
"2506";14;"condition1";"S";"J";"";"";"";"0.0-6.0-3.56";"d";"342";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";89829;"";239;"html-keyboard-response";"";""
"2507";14;"condition1";"";"";"";"";"";"0.0-6.0-0.57";"";"";"0";"";"img2/french/6.jpg";"";90033;"";240;"image-keyboard-response";"";""
"2508";14;"condition1";"";"";"";"";"";"0.0-6.0-1.57";"";"";"1";"";"+";"";90338;"";241;"html-keyboard-response";"";""
"2509";14;"condition1";"";"";"";"";"";"0.0-6.0-2.57";"";"";"2";"";"img2/french/6.jpg";"";90545;"";242;"image-keyboard-response";"";""
"2510";14;"condition1";"S";"R";"";"";"";"0.0-6.0-3.57";"d";"383";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";90928;"";243;"html-keyboard-response";"";""
"2511";14;"condition1";"";"";"";"";"";"0.0-6.0-0.58";"";"";"0";"";"img2/tools/6.jpg";"";91141;"";244;"image-keyboard-response";"";""
"2512";14;"condition1";"";"";"";"";"";"0.0-6.0-1.58";"";"";"1";"";"+";"";91451;"";245;"html-keyboard-response";"";""
"2513";14;"condition1";"";"";"";"";"";"0.0-6.0-2.58";"";"";"2";"";"img2/tools/11.jpg";"";91658;"";246;"image-keyboard-response";"";""
"2514";14;"condition1";"D";"O";"";"";"";"0.0-6.0-3.58";"d";"403";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";92061;"";247;"html-keyboard-response";"";""
"2515";14;"condition1";"";"";"";"";"";"0.0-6.0-0.59";"";"";"0";"";"img2/Mjap/7.jpg";"";92270;"";248;"image-keyboard-response";"";""
"2516";14;"condition1";"";"";"";"";"";"0.0-6.0-1.59";"";"";"1";"";"+";"";92579;"";249;"html-keyboard-response";"";""
"2517";14;"condition1";"";"";"";"";"";"0.0-6.0-2.59";"";"";"2";"";"img2/Mjap/10.jpg";"";92788;"";250;"image-keyboard-response";"";""
"2518";14;"condition1";"D";"J";"";"";"";"0.0-6.0-3.59";"d";"79";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";92867;"";251;"html-keyboard-response";"";""
"2519";14;"condition1";"";"";"";"";"";"0.0-6.0-0.60";"";"";"0";"";"img2/french/12.jpg";"";93075;"";252;"image-keyboard-response";"";""
"2520";14;"condition1";"";"";"";"";"";"0.0-6.0-1.60";"";"";"1";"";"+";"";93378;"";253;"html-keyboard-response";"";""
"2521";14;"condition1";"";"";"";"";"";"0.0-6.0-2.60";"";"";"2";"";"img2/Mfrench/12.jpg";"";93588;"";254;"image-keyboard-response";"";""
"2522";14;"condition1";"S";"R";"";"";"";"0.0-6.0-3.60";"d";"299";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";93888;"";255;"html-keyboard-response";"";""
"2523";14;"condition1";"";"";"";"";"";"0.0-6.0-0.61";"";"";"0";"";"img2/Mfaces/14.jpg";"";94101;"";256;"image-keyboard-response";"";""
"2524";14;"condition1";"";"";"";"";"";"0.0-6.0-1.61";"";"";"1";"";"+";"";94412;"";257;"html-keyboard-response";"";""
"2525";14;"condition1";"";"";"";"";"";"0.0-6.0-2.61";"";"";"2";"";"img2/Mfaces/8.jpg";"";94618;"";258;"image-keyboard-response";"";""
"2526";14;"condition1";"D";"H";"";"";"";"0.0-6.0-3.61";"d";"233";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";94852;"";259;"html-keyboard-response";"";""
"2527";14;"condition1";"";"";"";"";"";"0.0-6.0-0.62";"";"";"0";"";"img2/jap/13.jpg";"";95060;"";260;"image-keyboard-response";"";""
"2528";14;"condition1";"";"";"";"";"";"0.0-6.0-1.62";"";"";"1";"";"+";"";95369;"";261;"html-keyboard-response";"";""
"2529";14;"condition1";"";"";"";"";"";"0.0-6.0-2.62";"";"";"2";"";"img2/jap/13.jpg";"";95580;"";262;"image-keyboard-response";"";""
"2530";14;"condition1";"S";"J";"";"";"";"0.0-6.0-3.62";"d";"273";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";95854;"";263;"html-keyboard-response";"";""
"2531";14;"condition1";"";"";"";"";"";"0.0-6.0-0.63";"";"";"0";"";"img2/Mfrench/4.jpg";"";96060;"";264;"image-keyboard-response";"";""
"2532";14;"condition1";"";"";"";"";"";"0.0-6.0-1.63";"";"";"1";"";"+";"";96365;"";265;"html-keyboard-response";"";""
"2533";14;"condition1";"";"";"";"";"";"0.0-6.0-2.63";"";"";"2";"";"img2/Mfrench/8.jpg";"";96571;"";266;"image-keyboard-response";"";""
"2534";14;"condition1";"D";"R";"";"";"";"0.0-6.0-3.63";"d";"1025";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";97596;"";267;"html-keyboard-response";"";""
"2535";14;"condition1";"";"";"";"";"";"0.0-6.0-0.64";"";"";"0";"";"img2/false/1.jpg";"";97801;"";268;"image-keyboard-response";"";""
"2536";14;"condition1";"";"";"";"";"";"0.0-6.0-1.64";"";"";"1";"";"+";"";98102;"";269;"html-keyboard-response";"";""
"2537";14;"condition1";"";"";"";"";"";"0.0-6.0-2.64";"";"";"2";"";"img2/false/1.jpg";"";98310;"";270;"image-keyboard-response";"";""
"2538";14;"condition1";"S";"M";"";"";"";"0.0-6.0-3.64";"d";"217";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";98527;"";271;"html-keyboard-response";"";""
"2539";14;"condition1";"";"";"";"";"";"0.0-6.0-0.65";"";"";"0";"";"img2/Mfalse/8.jpg";"";98731;"";272;"image-keyboard-response";"";""
"2540";14;"condition1";"";"";"";"";"";"0.0-6.0-1.65";"";"";"1";"";"+";"";99038;"";273;"html-keyboard-response";"";""
"2541";14;"condition1";"";"";"";"";"";"0.0-6.0-2.65";"";"";"2";"";"img2/Mfalse/4.jpg";"";99245;"";274;"image-keyboard-response";"";""
"2542";14;"condition1";"D";"M";"";"";"";"0.0-6.0-3.65";"d";"50";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";99295;"";275;"html-keyboard-response";"";""
"2543";14;"condition1";"";"";"";"";"";"0.0-6.0-0.66";"";"";"0";"";"img2/Mfalse/14.jpg";"";99497;"";276;"image-keyboard-response";"";""
"2544";14;"condition1";"";"";"";"";"";"0.0-6.0-1.66";"";"";"1";"";"+";"";99801;"";277;"html-keyboard-response";"";""
"2545";14;"condition1";"";"";"";"";"";"0.0-6.0-2.66";"";"";"2";"";"img2/Mfalse/8.jpg";"";100014;"";278;"image-keyboard-response";"";""
"2546";14;"condition1";"D";"M";"";"";"";"0.0-6.0-3.66";"d";"187";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";100201;"";279;"html-keyboard-response";"";""
"2547";14;"condition1";"";"";"";"";"";"0.0-6.0-0.67";"";"";"0";"";"img2/french/2.jpg";"";100419;"";280;"image-keyboard-response";"";""
"2548";14;"condition1";"";"";"";"";"";"0.0-6.0-1.67";"";"";"1";"";"+";"";100724;"";281;"html-keyboard-response";"";""
"2549";14;"condition1";"";"";"";"";"";"0.0-6.0-2.67";"";"";"2";"";"img2/french/2.jpg";"";100934;"";282;"image-keyboard-response";"";""
"2550";14;"condition1";"S";"R";"";"";"";"0.0-6.0-3.67";"d";"395";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";101329;"";283;"html-keyboard-response";"";""
"2551";14;"condition1";"";"";"";"";"";"0.0-6.0-0.68";"";"";"0";"";"img2/false/13.jpg";"";101542;"";284;"image-keyboard-response";"";""
"2552";14;"condition1";"";"";"";"";"";"0.0-6.0-1.68";"";"";"1";"";"+";"";101851;"";285;"html-keyboard-response";"";""
"2553";14;"condition1";"";"";"";"";"";"0.0-6.0-2.68";"";"";"2";"";"img2/Mfalse/13.jpg";"";102061;"";286;"image-keyboard-response";"";""
